Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.812	65.706	75.524%	9.137	58.374%	0.51743	0.706
PD3890a_exome37	253	0.968	69.175	27.342%	9.304	24.982%	0.09687	0.938
PD3904a_exome37	269	0.937	105.003	39.035%	13.971	35.137%	0.14689	0.876
PD3905a_exome37	247	0.933	98.51	39.883%	13.201	36.103%	0.17663	0.868
PD3945a_exome37	379	0.961	102.621	27.077%	13.984	27.558%	0.08515	0.905
PD4005a_exome37	301	0.977	80.573	26.768%	11.108	21.256%	0.11345	0.966
PD4006a_exome37	369	0.934	119.981	32.515%	16.187	35.847%	0.1021	0.767
PD4085a_exome37	115	0.861	72.282	62.854%	10.021	51.611%	0.37869	0.781
PD4086a_exome37	119	0.955	49.52	41.613%	6.941	30.887%	0.22229	0.938
PD4088a_exome37	75	0.819	57.262	76.349%	7.75	57.926%	0.51835	0.725
PD4103a_exome37	241	0.943	97.963	40.649%	13.048	33.174%	0.19366	0.905
PD4107a_exome37	406	0.937	138.354	34.077%	17.55	35.17%	0.1009	0.784
PD4109a_exome37	408	0.966	119.938	29.397%	16.537	26.115%	0.0861	0.941
PD4115a_exome37	409	0.959	110.282	26.964%	14.599	28.44%	0.06314	0.874
PD4116a_exome37	349	0.908	141.944	40.672%	18.754	42.221%	0.12986	0.728
PD4120a_exome37	4056	0.999	457.724	11.285%	97.023	7.013%	0.01968	0.999
PD4192a_exome37	190	0.918	89.341	47.022%	11.888	39.715%	0.23198	0.854
PD4194a_exome37	67	0.765	59.715	89.127%	7.956	64.745%	0.66137	0.639
PD4198a_exome37	213	0.92	92.75	43.545%	12.488	39.159%	0.22159	0.846
PD4199a_exome37	382	0.991	105.522	27.624%	16.555	15.5%	0.13085	0.99
PD4248a_exome37	125	0.828	82.204	65.763%	10.317	56.368%	0.37409	0.631
