Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H
PD3851a_non-exome	0	0	0	0	0	10	0	0
PD3890a_non-exome	0	0	0	0	0	0	23	9
PD3904a_non-exome	10	0	0	45	7	0	0	0
PD3905a_non-exome	0	0	0	0	0	31	0	0
PD3945a_non-exome	0	0	25	0	27	53	0	0
PD4005a_non-exome	0	0	8	0	10	0	30	0
PD4006a_non-exome	37	0	11	0	11	0	0	0
PD4085a_non-exome	0	2	0	0	3	0	0	3
PD4086a_non-exome	0	0	0	0	1	3	0	0
PD4088a_non-exome	0	3	3	0	0	0	0	0
PD4103a_non-exome	0	4	0	0	20	0	0	0
PD4107a_non-exome	65	10	0	0	0	0	12	0
PD4109a_non-exome	0	6	0	7	9	0	8	8
PD4115a_non-exome	13	0	64	17	0	0	0	0
PD4116a_non-exome	79	0	0	0	0	0	0	0
PD4120a_non-exome	0	93	0	11	0	0	0	0
PD4192a_non-exome	0	0	0	0	0	2	0	14
PD4194a_non-exome	0	0	8	0	0	0	0	0
PD4198a_non-exome	2	0	0	0	6	0	0	5
PD4199a_non-exome	0	14	6	0	0	0	0	0
PD4248a_non-exome	0	0	18	0	0	0	0	0
