NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	1.375	96.235	0.769	58.99	0.91	0.692	20000.0
2	1.308	95.43	0.762	61.776	0.843	0.706	30000.0
3	1.182	89.877	0.703	57.024	0.824	0.717	20000.0
4	1.326	97.703	0.772	61.928	0.915	0.693	40000.0
5	1.239	90.766	0.714	56.611	0.857	0.71	30000.0
6	1.317	95.5	0.773	61.397	0.838	0.703	20000.0
7	1.243	91.218	0.72	57.965	0.846	0.716	20000.0
8	1.28	95.631	0.751	61.493	0.88	0.707	20000.0
9	1.441	107.255	0.844	68.761	0.936	0.66	30000.0
10	1.277	92.658	0.724	58.637	0.849	0.712	20000.0
11	1.306	94.948	0.741	59.807	0.897	0.699	30000.0
12	1.337	97.695	0.766	61.272	0.894	0.689	30000.0
13	1.26	90.248	0.713	57.092	0.846	0.72	20000.0
14	1.367	100.436	0.797	64.726	0.871	0.687	20000.0
15	1.326	95.105	0.756	59.276	0.849	0.703	50000.0
16	1.299	93.367	0.74	58.759	0.851	0.711	20000.0
17	1.359	99.571	0.787	63.562	0.941	0.678	30000.0
18	1.366	97.062	0.767	61.493	0.892	0.689	40000.0
19	1.169	85.084	0.671	52.726	0.79	0.728	50000.0
20	1.359	98.383	0.781	61.881	0.891	0.691	20000.0
21	1.339	98.781	0.778	62.877	0.903	0.689	30000.0
22	1.317	94.67	0.764	59.336	0.868	0.709	40000.0
23	1.275	93.978	0.752	59.948	0.85	0.709	20000.0
24	1.405	102.499	0.813	65.055	0.931	0.679	20000.0
25	1.179	87.754	0.693	55.446	0.816	0.725	30000.0
26	1.228	89.977	0.714	56.938	0.832	0.714	30000.0
27	1.349	95.468	0.77	60.372	0.881	0.693	20000.0
28	1.295	93.282	0.745	59.679	0.853	0.712	50000.0
29	1.311	95.633	0.771	61.584	0.87	0.703	20000.0
30	1.292	97.017	0.746	60.954	0.915	0.688	30000.0
