Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.195	1.881	188.1%	0.987	98.7%	2.8182	0.166
PD3890a_exome37	2	0.573	3.006	150.3%	1.175	83.085%	1.42055	0.56
PD3904a_exome37	2	0.664	2.611	130.55%	1.076	76.085%	1.46294	0.654
PD3905a_exome37	1	0.489	1.7	170.0%	0.891	89.1%	1.89722	0.484
PD3945a_exome37	3	0.759	3.081	102.7%	1.146	66.164%	0.9799	0.749
PD4005a_exome37	2	0.133	3.8	190.0%	1.443	102.036%	3.00394	0.073
PD4006a_exome37	5	0.567	6.678	133.56%	1.842	82.377%	1.30549	0.524
PD4086a_exome37	1	0.18	1.89	189.0%	0.992	99.2%	2.89708	0.15
PD4103a_exome37	2	0.432	3.279	163.95%	1.276	90.227%	1.79035	0.406
PD4107a_exome37	6	0.797	6.07	101.167%	1.932	61.095%	0.94027	0.787
PD4109a_exome37	1	0.489	1.7	170.0%	0.891	89.1%	1.89722	0.484
PD4115a_exome37	4	0.585	4.962	124.05%	1.652	82.6%	1.39479	0.556
PD4120a_exome37	9	0.957	6.296	69.956%	1.819	37.929%	0.44119	0.958
PD4192a_exome37	2	0.159	3.761	188.05%	1.43	101.116%	2.82211	0.101
PD4194a_exome37	1	0.436	1.732	173.2%	0.909	90.9%	2.01169	0.427
PD4198a_exome37	1	0.861	1.346	134.6%	0.7	70.0%	1.11801	0.872
PD4199a_exome37	1	0.861	1.346	134.6%	0.7	70.0%	1.11801	0.872
PD4248a_exome37	1	0.436	1.732	173.2%	0.909	90.9%	2.01169	0.427
