Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.581	13.129	131.29%	3.291	82.275%	1.64075	0.532
PD3890a_non-exome	32	0.693	29.775	93.047%	5.36	74.33%	0.81816	0.572
PD3904a_non-exome	62	0.934	32.859	52.998%	6.221	36.282%	0.34146	0.92
PD3905a_non-exome	31	0.841	29.878	96.381%	6.967	55.96%	1.78209	0.828
PD3945a_non-exome	105	0.924	49.021	46.687%	10.89	38.335%	0.22408	0.907
PD4005a_non-exome	48	0.807	37.067	77.223%	6.71	59.309%	0.54471	0.74
PD4006a_non-exome	59	0.953	27.58	46.746%	5.146	30.376%	0.32782	0.944
PD4085a_non-exome	8	0.484	11.558	144.475%	2.488	87.964%	2.17443	0.388
PD4086a_non-exome	4	0.644	5.581	139.525%	1.569	78.45%	1.46276	0.627
PD4088a_non-exome	6	0.501	9.013	150.217%	2.12	86.549%	1.71473	0.434
PD4103a_non-exome	24	0.639	28.535	118.896%	5.549	76.951%	1.1189	0.557
PD4107a_non-exome	87	0.924	49.677	57.1%	10.051	38.516%	0.34659	0.911
PD4109a_non-exome	38	0.831	27.278	71.784%	4.912	55.617%	0.52615	0.771
PD4115a_non-exome	94	0.94	44.841	47.703%	7.318	34.046%	0.25986	0.92
PD4116a_non-exome	79	0.942	42.077	53.262%	8.315	33.861%	0.32124	0.933
PD4120a_non-exome	104	0.983	32.08	30.846%	7.399	21.253%	0.1248	0.983
PD4192a_non-exome	16	0.425	21.893	136.831%	4.315	96.486%	1.51242	0.271
PD4194a_non-exome	8	0.404	13.111	163.888%	3.182	91.856%	2.33661	0.325
PD4198a_non-exome	13	0.53	17.354	133.492%	3.336	86.135%	1.55329	0.414
PD4199a_non-exome	20	0.869	16.258	81.29%	3.16	49.964%	0.77785	0.849
PD4248a_non-exome	18	0.757	18.48	102.667%	4.117	66.787%	0.89614	0.727
