Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.124	1.948	194.8%	0.996	99.6%	3.65361	0.075
PD3890a_exome37	2	0.045	3.946	197.3%	1.456	102.955%	4.46145	-0.05
PD3904a_exome37	2	0.699	1.988	99.4%	1.12	79.196%	2.38621	0.692
PD3905a_exome37	1	0.099	1.855	185.5%	1.181	118.1%	2.62258	0.083
PD3945a_exome37	3	0.573	3.97	132.333%	1.868	107.849%	14.10925	0.56
PD4005a_exome37	2	0.068	3.919	195.95%	1.447	102.318%	4.19691	-0.022
PD4006a_exome37	5	0.453	7.791	155.82%	3.326	148.743%	3.3376	0.433
PD4086a_exome37	1	0.187	1.861	186.1%	0.999	99.9%	2.6665	0.162
PD4103a_exome37	2	0.309	3.635	181.75%	1.345	95.106%	3.80974	0.268
PD4107a_exome37	6	0.76	7.09	118.167%	2.14	67.673%	1.36827	0.75
PD4109a_exome37	1	0.099	1.855	185.5%	1.181	118.1%	2.62258	0.083
PD4115a_exome37	4	0.497	5.952	148.8%	2.609	130.45%	3.77801	0.48
PD4120a_exome37	9	0.878	9.34	103.778%	2.454	51.169%	1.28822	0.874
PD4192a_exome37	2	0.036	3.957	197.85%	1.46	103.238%	5.19549	-0.061
PD4194a_exome37	1	0.009	1.996	199.6%	1.02	102.0%	6.28024	-0.063
PD4198a_exome37	1	0.895	1.336	133.6%	0.688	68.8%	1.10269	0.91
PD4199a_exome37	1	0.895	1.336	133.6%	0.688	68.8%	1.10269	0.91
PD4248a_exome37	1	0.009	1.996	199.6%	1.02	102.0%	6.28024	-0.063
