Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.531	1.603	160.3%	0.862	86.2%	1.61684	0.524
PD3890a_exome37	2	0.592	2.929	146.45%	1.157	81.812%	1.31775	0.58
PD3904a_exome37	2	0.86	1.596	79.8%	0.757	53.528%	0.63428	0.857
PD3905a_exome37	1	0.785	1.158	115.8%	0.667	66.7%	0.86466	0.784
PD3945a_exome37	3	0.838	1.903	63.433%	0.955	55.137%	0.5743	0.831
PD4005a_exome37	2	0.449	3.108	155.4%	1.266	89.52%	1.68329	0.425
PD4006a_exome37	5	0.763	4.64	92.8%	1.448	64.757%	0.74841	0.744
PD4086a_exome37	1	0.393	1.578	157.8%	0.931	93.1%	1.55707	0.38
PD4103a_exome37	2	0.827	2.198	109.9%	0.889	62.862%	0.85342	0.827
PD4107a_exome37	6	0.934	2.73	45.5%	1.162	36.746%	0.32265	0.931
PD4109a_exome37	1	0.785	1.158	115.8%	0.667	66.7%	0.86466	0.784
PD4115a_exome37	4	0.614	4.758	118.95%	1.582	79.1%	1.36082	0.587
PD4120a_exome37	9	0.975	3.475	38.611%	1.092	22.77%	0.27	0.974
PD4192a_exome37	2	0.791	1.601	80.05%	0.917	64.842%	0.63976	0.786
PD4194a_exome37	1	0.947	0.887	88.7%	0.482	48.2%	0.58597	0.949
PD4198a_exome37	1	0.986	0.456	45.6%	0.263	26.3%	0.25862	0.986
PD4199a_exome37	1	0.986	0.456	45.6%	0.263	26.3%	0.25862	0.986
PD4248a_exome37	1	0.947	0.887	88.7%	0.482	48.2%	0.58597	0.949
