Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.715	11.157	111.57%	2.871	71.775%	1.33529	0.687
PD3890a_non-exome	32	0.77	26.011	81.284%	4.613	63.971%	0.65882	0.676
PD3904a_non-exome	62	0.99	13.301	21.453%	2.421	14.12%	0.09813	0.988
PD3905a_non-exome	31	0.969	11.322	36.523%	3.063	24.603%	0.25629	0.967
PD3945a_non-exome	105	0.969	42.728	40.693%	7.702	27.112%	0.20425	0.964
PD4005a_non-exome	48	0.897	26.727	55.681%	5.027	44.433%	0.33152	0.864
PD4006a_non-exome	59	0.968	27.134	45.99%	4.342	25.63%	0.32066	0.963
PD4085a_non-exome	8	0.729	9.275	115.938%	1.983	70.11%	1.0094	0.7
PD4086a_non-exome	4	0.792	4.839	120.975%	1.354	67.7%	0.9822	0.794
PD4088a_non-exome	6	0.761	7.557	125.95%	1.725	70.423%	1.12657	0.764
PD4103a_non-exome	24	0.912	13.24	55.167%	3.03	42.019%	0.34937	0.897
PD4107a_non-exome	87	0.961	39.872	45.83%	7.56	28.97%	0.27139	0.955
PD4109a_non-exome	38	0.91	20.247	53.282%	3.76	42.574%	0.31661	0.884
PD4115a_non-exome	94	0.92	55.064	58.579%	8.507	39.578%	0.39616	0.893
PD4116a_non-exome	79	0.992	16.209	20.518%	3.043	12.392%	0.0985	0.991
PD4120a_non-exome	104	0.984	34.122	32.81%	6.772	19.452%	0.15562	0.982
PD4192a_non-exome	16	0.825	12.856	80.35%	2.567	57.4%	0.61458	0.79
PD4194a_non-exome	8	0.694	9.413	117.663%	2.529	73.006%	1.21506	0.669
PD4198a_non-exome	13	0.802	13.096	100.738%	2.399	61.942%	0.80709	0.775
PD4199a_non-exome	20	0.917	13.911	69.555%	2.638	41.71%	0.55874	0.906
PD4248a_non-exome	18	0.913	15.068	83.711%	3.047	49.429%	0.57389	0.92
