Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.636	11.984	119.84%	3.113	77.825%	1.41053	0.595
PD3890a_non-exome	32	0.777	24.437	76.366%	4.615	63.999%	0.55569	0.692
PD3904a_non-exome	62	0.922	32.924	53.103%	6.67	38.9%	0.5543	0.905
PD3905a_non-exome	31	0.913	23.396	75.471%	5.944	47.743%	2.82781	0.908
PD3945a_non-exome	105	0.953	48.494	46.185%	9.103	32.044%	0.46313	0.944
PD4005a_non-exome	48	0.872	28.945	60.302%	5.54	48.967%	0.37921	0.83
PD4006a_non-exome	59	0.941	37.939	64.303%	5.881	34.714%	0.62291	0.93
PD4085a_non-exome	8	0.566	10.059	125.738%	2.373	83.898%	1.96647	0.499
PD4086a_non-exome	4	0.805	4.86	121.5%	1.346	67.3%	1.03227	0.811
PD4088a_non-exome	6	0.63	7.146	119.1%	1.906	77.812%	1.44296	0.589
PD4103a_non-exome	24	0.721	24.047	100.196%	5.068	70.281%	1.23863	0.666
PD4107a_non-exome	87	0.939	53.268	61.228%	9.019	34.561%	0.60779	0.928
PD4109a_non-exome	38	0.786	31.83	83.763%	5.558	62.932%	1.60566	0.712
PD4115a_non-exome	94	0.878	69.614	74.057%	14.703	68.405%	1.40575	0.863
PD4116a_non-exome	79	0.944	46.724	59.144%	8.111	33.031%	0.51165	0.936
PD4120a_non-exome	104	0.95	62.123	59.734%	11.881	34.127%	0.69582	0.945
PD4192a_non-exome	16	0.653	19.545	122.156%	3.46	77.368%	1.40226	0.568
PD4194a_non-exome	8	0.697	9.706	121.325%	2.522	72.804%	1.13619	0.673
PD4198a_non-exome	13	0.543	17.717	136.285%	3.365	86.884%	2.81676	0.442
PD4199a_non-exome	20	0.869	15.098	75.49%	3.137	49.6%	0.79786	0.848
PD4248a_non-exome	18	0.822	16.727	92.928%	3.625	58.805%	0.83837	0.802
