NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	7.885	160.575	2.893	89.964	2.141	0.384	20000.0
2	7.831	166.586	2.816	91.527	2.326	0.348	20000.0
3	7.691	163.357	2.823	90.862	2.208	0.37	20000.0
4	7.642	163.23	2.764	90.738	2.184	0.367	40000.0
5	7.997	165.255	2.881	91.111	2.297	0.362	20000.0
6	7.504	161.497	2.711	89.973	2.166	0.379	20000.0
7	7.867	160.982	2.903	90.062	2.133	0.383	20000.0
8	7.674	161.647	2.786	90.234	2.167	0.375	40000.0
9	7.549	164.519	2.788	90.882	2.239	0.363	20000.0
10	7.727	161.585	2.832	90.015	2.136	0.383	20000.0
11	8.466	159.663	3.059	89.509	2.11	0.396	30000.0
12	7.675	163.88	2.821	90.874	2.227	0.368	20000.0
13	7.753	164.855	2.814	90.774	2.285	0.368	30000.0
14	8.032	163.836	2.913	90.378	2.158	0.384	20000.0
15	7.801	164.042	2.817	91.285	2.202	0.359	20000.0
16	7.962	164.517	2.88	90.836	2.267	0.368	20000.0
17	7.8	163.534	2.816	91.128	2.189	0.357	20000.0
18	7.917	164.753	2.889	91.412	2.211	0.355	30000.0
19	7.868	165.647	2.818	91.361	2.299	0.353	40000.0
20	7.924	161.06	2.918	90.124	2.151	0.371	20000.0
21	7.802	163.846	2.811	91.059	2.196	0.36	30000.0
22	7.966	165.377	2.845	91.265	2.274	0.358	20000.0
23	7.65	162.923	2.786	90.775	2.184	0.366	20000.0
24	7.686	162.517	2.753	90.364	2.166	0.374	20000.0
25	8.378	158.087	3.042	89.039	2.197	0.392	20000.0
26	7.876	160.728	2.846	89.528	2.109	0.395	20000.0
27	7.761	163.92	2.864	90.9	2.217	0.365	30000.0
28	7.652	164.118	2.784	91.024	2.21	0.363	30000.0
29	7.773	159.522	2.843	89.543	2.122	0.386	20000.0
30	8.306	164.125	2.964	90.607	2.168	0.377	20000.0
