Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.082	1.943	194.3%	1.032	103.2%	3.55818	0.048
PD3890a_exome37	2	0.46	3.275	163.75%	1.259	89.025%	1.77193	0.438
PD3904a_exome37	2	0.701	1.927	96.35%	1.026	72.549%	1.59338	0.692
PD3905a_exome37	1	0.29	1.798	179.8%	0.959	95.9%	2.29057	0.269
PD3945a_exome37	3	0.753	2.897	96.567%	1.141	65.876%	0.99589	0.741
PD4005a_exome37	2	0.108	3.823	191.15%	1.469	103.874%	3.2584	0.05
PD4006a_exome37	5	0.938	2.559	51.18%	0.838	37.476%	0.30781	0.935
PD4086a_exome37	1	0.237	1.832	183.2%	0.979	97.9%	2.4774	0.213
PD4103a_exome37	2	0.723	2.57	128.5%	1.029	72.761%	1.04963	0.719
PD4107a_exome37	6	0.835	5.237	87.283%	1.743	55.118%	0.70488	0.826
PD4109a_exome37	1	0.29	1.798	179.8%	0.959	95.9%	2.29057	0.269
PD4115a_exome37	4	0.546	5.265	131.625%	1.7	85.0%	1.82246	0.513
PD4120a_exome37	9	0.944	4.773	53.033%	1.603	33.425%	0.37047	0.941
PD4192a_exome37	2	0.438	2.974	148.7%	1.288	91.075%	1.68262	0.415
PD4194a_exome37	1	0.74	1.387	138.7%	0.748	74.8%	1.18317	0.741
PD4198a_exome37	1	0.954	0.869	86.9%	0.469	46.9%	0.56982	0.956
PD4199a_exome37	1	0.954	0.869	86.9%	0.469	46.9%	0.56982	0.956
PD4248a_exome37	1	0.74	1.387	138.7%	0.748	74.8%	1.18317	0.741
