Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.823	8.648	86.48%	2.275	56.875%	0.81337	0.806
PD3890a_non-exome	32	0.934	12.555	39.234%	2.589	35.903%	0.22004	0.911
PD3904a_non-exome	62	0.973	18.365	29.621%	4.013	23.404%	0.11887	0.967
PD3905a_non-exome	31	0.907	23.85	76.935%	5.301	42.579%	0.77428	0.899
PD3945a_non-exome	105	0.994	18.502	17.621%	3.164	11.138%	0.07766	0.992
PD4005a_non-exome	48	0.934	20.945	43.635%	4.092	36.169%	0.22502	0.914
PD4006a_non-exome	59	0.964	26.003	44.073%	4.495	26.533%	0.32791	0.958
PD4085a_non-exome	8	0.516	11.255	140.688%	2.429	85.878%	2.72606	0.429
PD4086a_non-exome	4	0.806	5.041	126.025%	1.373	68.65%	1.02222	0.819
PD4088a_non-exome	6	0.62	8.459	140.983%	1.954	79.772%	1.27741	0.587
PD4103a_non-exome	24	0.805	20.944	87.267%	4.298	59.603%	0.74142	0.768
PD4107a_non-exome	87	0.947	44.458	51.101%	8.392	32.158%	0.30552	0.938
PD4109a_non-exome	38	0.856	24.968	65.705%	4.567	51.711%	0.43915	0.807
PD4115a_non-exome	94	0.978	24.334	25.887%	4.455	20.727%	0.09774	0.971
PD4116a_non-exome	79	0.991	19.738	24.985%	3.812	15.524%	0.09154	0.99
PD4120a_non-exome	104	0.99	22.135	21.284%	5.119	14.704%	0.06021	0.989
PD4192a_non-exome	16	0.444	20.499	128.119%	4.325	96.71%	1.62133	0.304
PD4194a_non-exome	8	0.551	11.29	141.125%	2.895	83.571%	1.68193	0.502
PD4198a_non-exome	13	0.641	15.103	116.177%	2.991	77.227%	1.235	0.561
PD4199a_non-exome	20	0.917	13.364	66.82%	2.585	40.872%	0.61805	0.905
PD4248a_non-exome	18	0.885	16.167	89.817%	3.247	52.673%	0.65367	0.884
