Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.84	59.058	67.883%	8.513	54.388%	0.45828	0.752
PD3890a_exome37	253	0.928	109.255	43.184%	13.836	37.151%	0.2168	0.857
PD3904a_exome37	269	0.944	98.086	36.463%	13.336	33.54%	0.14145	0.894
PD3905a_exome37	247	0.932	99.707	40.367%	13.291	36.349%	0.16425	0.868
PD3945a_exome37	379	0.96	107.363	28.328%	14.153	27.891%	0.07683	0.902
PD4005a_exome37	301	0.971	97.528	32.401%	12.495	23.91%	0.15254	0.956
PD4006a_exome37	369	0.912	133.95	36.301%	18.628	41.253%	0.11289	0.683
PD4085a_exome37	115	0.85	75.922	66.019%	10.241	52.744%	0.41641	0.753
PD4086a_exome37	119	0.89	74.868	62.914%	10.346	46.039%	0.43801	0.844
PD4088a_exome37	75	0.833	53.588	71.451%	7.446	55.654%	0.49093	0.743
PD4103a_exome37	241	0.926	106.106	44.027%	14.816	37.669%	0.2073	0.876
PD4107a_exome37	406	0.944	121.768	29.992%	16.568	33.202%	0.08927	0.807
PD4109a_exome37	408	0.976	102.932	25.228%	13.663	21.576%	0.0782	0.958
PD4115a_exome37	409	0.959	110.32	26.973%	14.532	28.31%	0.06938	0.875
PD4116a_exome37	349	0.936	120.341	34.482%	15.692	35.328%	0.10171	0.809
PD4120a_exome37	4056	1.0	165.341	4.076%	32.398	2.342%	0.00358	1.0
PD4192a_exome37	190	0.908	96.673	50.881%	12.575	42.01%	0.26527	0.834
PD4194a_exome37	67	0.729	61.28	91.463%	8.415	68.48%	0.70367	0.567
PD4198a_exome37	213	0.922	91.332	42.879%	12.343	38.704%	0.21004	0.849
PD4199a_exome37	382	0.988	104.242	27.288%	17.151	16.058%	0.12234	0.986
PD4248a_exome37	125	0.823	82.711	66.169%	10.453	57.111%	0.40893	0.62
