Samples	DBS2	DBS4	DBS6	DBS11	DBS13	DBS17	DBS18	DBS78G	DBS78I	DBS78K	DBS78L	DBS78N
PD3851a_non-exome	3	0	0	0	0	7	0	0	0	0	0	0
PD3890a_non-exome	0	0	0	0	0	0	15	0	17	0	0	0
PD3904a_non-exome	17	8	11	0	26	0	0	0	0	0	0	0
PD3905a_non-exome	17	14	0	0	0	0	0	0	0	0	0	0
PD3945a_non-exome	21	25	0	0	0	0	0	0	36	23	0	0
PD4005a_non-exome	0	0	0	0	16	0	0	32	0	0	0	0
PD4006a_non-exome	15	8	10	0	0	0	26	0	0	0	0	0
PD4085a_non-exome	0	0	0	0	0	0	0	8	0	0	0	0
PD4086a_non-exome	1	0	1	0	0	2	0	0	0	0	0	0
PD4088a_non-exome	0	0	0	1	0	0	0	0	5	0	0	0
PD4103a_non-exome	0	4	0	0	0	0	0	0	0	20	0	0
PD4107a_non-exome	28	0	0	0	0	0	0	59	0	0	0	0
PD4109a_non-exome	0	0	8	0	30	0	0	0	0	0	0	0
PD4115a_non-exome	26	29	39	0	0	0	0	0	0	0	0	0
PD4116a_non-exome	28	0	0	0	0	0	51	0	0	0	0	0
PD4120a_non-exome	0	0	0	65	39	0	0	0	0	0	0	0
PD4192a_non-exome	0	0	0	0	0	0	0	0	0	0	0	16
PD4194a_non-exome	0	0	0	0	0	0	0	0	0	0	8	0
PD4198a_non-exome	0	0	0	0	0	0	0	0	0	7	6	0
PD4199a_non-exome	0	0	0	12	8	0	0	0	0	0	0	0
PD4248a_non-exome	0	0	5	0	0	0	0	0	13	0	0	0
