Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.281	1.801	180.1%	0.963	96.3%	2.30747	0.26
PD3890a_exome37	2	0.443	3.285	164.25%	1.269	89.732%	1.72265	0.419
PD3904a_exome37	2	0.795	2.367	118.35%	0.946	66.892%	0.98135	0.794
PD3905a_exome37	1	0.408	1.712	171.2%	0.915	91.5%	1.93924	0.395
PD3945a_exome37	3	0.83	2.877	95.9%	1.028	59.352%	0.77434	0.825
PD4005a_exome37	2	0.569	2.656	132.8%	1.164	82.307%	4.80256	0.553
PD4006a_exome37	5	0.817	3.52	70.4%	1.29	57.691%	0.50065	0.803
PD4086a_exome37	1	0.227	1.81	181.0%	0.992	99.2%	2.35504	0.205
PD4103a_exome37	2	0.67	2.369	118.45%	1.054	74.529%	1.32005	0.659
PD4107a_exome37	6	0.923	4.683	78.05%	1.427	45.126%	0.50897	0.923
PD4109a_exome37	1	0.408	1.712	171.2%	0.915	91.5%	1.93924	0.395
PD4115a_exome37	4	0.658	4.603	115.075%	1.57	78.5%	1.00362	0.637
PD4120a_exome37	9	0.966	5.144	57.156%	1.544	32.195%	0.35106	0.965
PD4192a_exome37	2	0.321	3.421	171.05%	1.352	95.601%	1.96809	0.286
PD4194a_exome37	1	0.408	1.712	171.2%	0.915	91.5%	1.93952	0.395
PD4198a_exome37	1	0.943	0.958	95.8%	0.513	51.3%	0.65202	0.945
PD4199a_exome37	1	0.943	0.958	95.8%	0.513	51.3%	0.65202	0.945
PD4248a_exome37	1	0.408	1.712	171.2%	0.915	91.5%	1.93952	0.395
