Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H
TCGA-3C-AALI-01	0	0	0	0	0	2	0	0
TCGA-5L-AAT0-01	0	0	0	0	0	1	0	0
TCGA-5L-AAT1-01	0	0	0	0	0	0	3	0
TCGA-A1-A0SE-01	0	0	0	0	0	0	0	1
TCGA-A1-A0SI-01	1	0	0	0	0	0	0	0
TCGA-A1-A0SO-01	0	0	0	0	2	0	0	0
TCGA-A2-A04R-01	0	0	0	0	0	0	0	2
TCGA-A2-A04W-01	1	0	0	0	0	0	0	0
TCGA-A2-A0CR-01	0	0	0	1	0	0	0	0
TCGA-A2-A0SU-01	0	1	0	0	0	0	0	0
TCGA-A2-A0T0-01	0	3	0	0	0	0	0	0
TCGA-A2-A0T4-01	1	0	0	0	0	0	0	0
TCGA-A2-A0T6-01	1	0	0	0	0	0	0	0
TCGA-A2-A0YE-01	0	0	0	0	0	0	1	0
TCGA-A2-A0YI-01	0	0	0	0	0	0	0	1
TCGA-A2-A0YT-01	1	0	0	0	0	0	0	0
TCGA-A2-A1G0-01	1	0	0	0	0	0	0	0
TCGA-A2-A1G6-01	1	0	0	0	0	0	0	0
TCGA-A2-A25B-01	1	0	0	0	0	0	0	0
TCGA-A2-A3XT-01	0	1	0	0	0	0	0	0
TCGA-A2-A3XX-01	0	1	0	0	0	0	0	0
TCGA-A2-A3Y0-01	0	0	0	0	0	0	0	2
TCGA-A2-A4S1-01	0	0	0	1	0	0	0	0
TCGA-A7-A26G-01	0	0	0	0	1	0	0	0
TCGA-A7-A4SE-01	0	0	0	0	0	0	0	1
TCGA-A7-A5ZV-01	0	0	0	0	1	1	0	0
TCGA-A7-A6VV-01	0	0	0	0	1	0	0	0
TCGA-A7-A6VX-01	0	0	0	1	0	0	0	0
TCGA-AC-A23H-01	0	0	0	4	0	4	1	0
TCGA-AC-A5EH-01	1	0	0	0	0	0	0	0
TCGA-AC-A5XS-01	2	0	0	0	0	0	0	0
TCGA-AC-A6NO-01	0	0	1	0	0	0	0	0
TCGA-AC-A8OP-01	1	0	0	0	0	0	0	0
TCGA-AN-A0XU-01	1	0	0	0	0	0	0	0
TCGA-AO-A03M-01	0	0	0	2	0	0	0	0
TCGA-AO-A124-01	0	3	0	0	0	0	0	0
TCGA-AO-A125-01	0	1	0	0	0	0	0	0
TCGA-AR-A0TQ-01	1	0	0	0	0	0	0	0
TCGA-AR-A0TW-01	1	0	0	0	0	0	0	0
TCGA-AR-A0U1-01	2	0	0	0	0	0	0	0
TCGA-AR-A24H-01	0	3	0	0	0	0	0	0
TCGA-AR-A24Q-01	0	0	0	0	0	3	0	0
TCGA-AR-A250-01	0	0	0	1	0	0	0	0
TCGA-AR-A251-01	1	1	0	0	0	0	1	0
TCGA-AR-A254-01	0	0	0	0	0	0	1	0
TCGA-AR-A2LR-01	1	0	0	0	0	0	0	0
TCGA-B6-A0I1-01	0	0	0	0	0	1	0	0
TCGA-B6-A0RM-01	0	0	0	0	1	0	0	0
TCGA-B6-A0RT-01	0	0	0	1	0	0	0	0
TCGA-B6-A0RU-01	0	0	0	0	1	0	0	0
TCGA-B6-A0WW-01	0	0	0	1	0	0	0	0
