Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.685	81.174	93.303%	11.408	72.883%	0.70605	0.466
PD3890a_exome37	253	0.89	128.798	50.908%	17.068	45.829%	0.25345	0.778
PD3904a_exome37	269	0.883	137.279	51.033%	18.643	46.887%	0.23005	0.762
PD3905a_exome37	247	0.894	121.018	48.995%	16.39	44.824%	0.2224	0.786
PD3945a_exome37	379	0.912	149.873	39.544%	20.851	41.09%	0.14056	0.778
PD4005a_exome37	301	0.945	130.694	43.42%	17.129	32.777%	0.19751	0.914
PD4006a_exome37	369	0.9	148.082	40.131%	19.808	43.866%	0.13258	0.641
PD4085a_exome37	115	0.796	88.22	76.713%	11.904	61.309%	0.50816	0.679
PD4086a_exome37	119	0.851	84.306	70.845%	11.794	52.483%	0.55483	0.782
PD4088a_exome37	75	0.761	63.402	84.536%	8.705	65.064%	0.60141	0.617
PD4103a_exome37	241	0.867	138.824	57.603%	19.635	49.921%	0.30381	0.771
PD4107a_exome37	406	0.917	156.736	38.605%	20.028	40.136%	0.12575	0.709
PD4109a_exome37	408	0.931	158.579	38.867%	23.485	37.087%	0.13996	0.879
PD4115a_exome37	409	0.929	147.428	36.046%	19.022	37.057%	0.11157	0.772
PD4116a_exome37	349	0.884	147.597	42.291%	21.141	47.595%	0.15383	0.658
PD4120a_exome37	4056	1.0	122.554	3.022%	24.117	1.743%	0.00271	1.0
PD4192a_exome37	190	0.894	105.579	55.568%	13.403	44.776%	0.3001	0.809
PD4194a_exome37	67	0.68	65.41	97.627%	9.01	73.322%	0.78663	0.472
PD4198a_exome37	213	0.864	109.49	51.404%	16.13	50.579%	0.26663	0.736
PD4199a_exome37	382	0.983	122.825	32.153%	20.627	19.312%	0.17175	0.981
PD4248a_exome37	125	0.789	91.106	72.885%	11.272	61.586%	0.46218	0.521
