Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G
PD3851a_exome37	0	0	0	0	5	0	82
PD3890a_exome37	56	0	136	0	61	0	0
PD3904a_exome37	33	0	47	179	0	0	10
PD3905a_exome37	44	34	93	17	35	24	0
PD3945a_exome37	28	186	0	129	36	0	0
PD4005a_exome37	83	141	0	77	0	0	0
PD4006a_exome37	0	147	81	0	126	0	15
PD4085a_exome37	0	0	29	27	0	47	12
PD4086a_exome37	34	0	0	0	76	9	0
PD4088a_exome37	5	0	0	19	19	0	32
PD4103a_exome37	19	0	0	45	4	87	86
PD4107a_exome37	2	23	144	47	131	45	14
PD4109a_exome37	36	189	0	1	0	182	0
PD4115a_exome37	0	89	162	73	20	24	41
PD4116a_exome37	29	186	118	7	9	0	0
PD4120a_exome37	3924	0	0	19	0	0	113
PD4192a_exome37	32	27	64	0	0	23	44
PD4194a_exome37	0	0	4	0	41	22	0
PD4198a_exome37	0	23	21	0	35	32	102
PD4199a_exome37	252	0	1	0	0	129	0
PD4248a_exome37	0	0	0	49	26	0	50
