Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G
PD3851a_exome37	2.23E+00	8.00E-01	2.40E+00	2.00E+00	5.78E+00	2.00E+00	7.24E+00
PD3890a_exome37	6.33E+00	3.63E+00	2.35E+01	1.20E+00	1.61E+01	3.83E+00	4.90E+00
PD3904a_exome37	9.11E+00	1.76E+01	1.74E+01	2.87E+01	6.80E+00	3.00E+00	5.20E+00
PD3905a_exome37	8.60E+00	1.47E+01	2.00E+01	3.06E+01	2.34E+01	1.01E+01	1.39E+01
PD3945a_exome37	1.43E+01	5.94E+01	1.47E+01	4.72E+01	2.44E+01	9.94E+00	3.03E+00
PD4005a_exome37	4.37E+00	2.22E+01	2.14E+01	3.08E+01	0.00E+00	7.80E+00	6.00E-01
PD4006a_exome37	2.00E-01	3.18E+01	3.70E+01	1.16E+01	4.07E+01	3.18E+01	2.85E+01
PD4085a_exome37	1.20E+00	2.04E+01	1.28E+01	1.00E+01	1.18E+01	1.40E+01	9.46E+00
PD4086a_exome37	8.59E+00	0.00E+00	0.00E+00	0.00E+00	1.87E+01	2.19E+01	1.45E+01
PD4088a_exome37	2.46E+00	5.43E+00	0.00E+00	6.31E+00	9.73E+00	3.30E+00	1.41E+01
PD4103a_exome37	1.27E+01	3.49E+01	0.00E+00	1.02E+01	2.02E+01	1.43E+01	2.55E+01
PD4107a_exome37	3.96E+00	1.41E+01	1.67E+01	4.40E+00	5.04E+01	4.21E+01	2.32E+01
PD4109a_exome37	1.31E+01	5.28E+01	0.00E+00	2.70E+01	5.11E+01	3.83E+01	0.00E+00
PD4115a_exome37	2.60E+00	2.55E+01	5.19E+01	2.77E+01	3.43E+01	1.08E+01	1.47E+01
PD4116a_exome37	6.61E+00	3.01E+01	3.64E+01	3.18E+01	2.02E+01	4.00E+00	0.00E+00
PD4120a_exome37	4.90E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.24E+01	5.79E+01
PD4192a_exome37	6.70E+00	2.31E+01	2.37E+01	2.60E+00	1.60E+00	1.09E+01	2.26E+01
PD4194a_exome37	1.00E+00	0.00E+00	7.08E+00	4.00E-01	1.43E+01	9.92E+00	0.00E+00
PD4198a_exome37	3.65E+00	1.89E+01	1.16E+01	6.00E-01	9.78E+00	8.35E+00	1.92E+01
PD4199a_exome37	3.48E+01	0.00E+00	5.59E+00	0.00E+00	1.88E+01	4.46E+01	1.18E+01
PD4248a_exome37	0.00E+00	2.42E+01	0.00E+00	1.38E+01	1.47E+01	7.55E+00	1.10E+01
