Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.753	74.311	85.415%	10.304	65.83%	0.618	0.601
PD3890a_exome37	253	0.956	86.644	34.247%	11.102	29.81%	0.13488	0.917
PD3904a_exome37	269	0.933	103.317	38.408%	14.346	36.08%	0.15675	0.871
PD3905a_exome37	247	0.943	94.015	38.063%	12.186	33.327%	0.1482	0.888
PD3945a_exome37	379	0.96	110.198	29.076%	14.264	28.109%	0.07926	0.901
PD4005a_exome37	301	0.977	84.383	28.034%	11.103	21.246%	0.11161	0.966
PD4006a_exome37	369	0.928	119.818	32.471%	16.902	37.431%	0.10011	0.74
PD4085a_exome37	115	0.852	74.99	65.209%	10.35	53.305%	0.41562	0.77
PD4086a_exome37	119	0.876	77.106	64.795%	10.836	48.22%	0.44552	0.82
PD4088a_exome37	75	0.809	58.505	78.007%	7.923	59.219%	0.55387	0.705
PD4103a_exome37	241	0.92	116.735	48.438%	15.479	39.355%	0.22272	0.865
PD4107a_exome37	406	0.945	122.554	30.186%	16.325	32.715%	0.09352	0.811
PD4109a_exome37	408	0.953	136.421	33.437%	19.189	30.303%	0.10465	0.917
PD4115a_exome37	409	0.932	146.434	35.803%	18.587	36.209%	0.09831	0.783
PD4116a_exome37	349	0.918	136.587	39.137%	17.7	39.848%	0.12865	0.753
PD4120a_exome37	4056	1.0	139.287	3.434%	26.038	1.882%	0.00334	1.0
PD4192a_exome37	190	0.916	93.379	49.147%	12.004	40.103%	0.24534	0.85
PD4194a_exome37	67	0.743	61.378	91.609%	8.246	67.105%	0.68386	0.6
PD4198a_exome37	213	0.905	98.014	46.016%	13.596	42.633%	0.22813	0.816
PD4199a_exome37	382	0.993	85.858	22.476%	12.837	12.019%	0.09459	0.992
PD4248a_exome37	125	0.838	80.121	64.097%	10.014	54.712%	0.3967	0.652
