Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.776	66.374	76.292%	9.924	63.402%	0.53297	0.648
PD3890a_exome37	253	0.903	121.067	47.853%	16.0	42.962%	0.23848	0.804
PD3904a_exome37	269	0.907	121.557	45.188%	16.76	42.151%	0.19836	0.814
PD3905a_exome37	247	0.897	122.922	49.766%	16.199	44.302%	0.21747	0.791
PD3945a_exome37	379	0.929	144.296	38.073%	18.84	37.127%	0.12618	0.819
PD4005a_exome37	301	0.95	126.08	41.887%	16.407	31.396%	0.1918	0.922
PD4006a_exome37	369	0.906	138.845	37.627%	19.191	42.5%	0.13368	0.657
PD4085a_exome37	115	0.81	85.946	74.736%	11.469	59.068%	0.49114	0.688
PD4086a_exome37	119	0.872	76.916	64.635%	11.056	49.199%	0.46194	0.814
PD4088a_exome37	75	0.787	59.314	79.085%	8.265	61.776%	0.56445	0.659
PD4103a_exome37	241	0.921	110.98	46.05%	15.35	39.027%	0.21586	0.867
PD4107a_exome37	406	0.92	152.147	37.475%	19.627	39.333%	0.12472	0.72
PD4109a_exome37	408	0.931	157.8	38.676%	23.125	36.518%	0.14072	0.876
PD4115a_exome37	409	0.942	137.952	33.729%	17.228	33.562%	0.09398	0.819
PD4116a_exome37	349	0.924	131.522	37.685%	17.089	38.473%	0.12192	0.776
PD4120a_exome37	4056	1.0	134.597	3.318%	26.316	1.902%	0.00242	1.0
PD4192a_exome37	190	0.895	104.646	55.077%	13.33	44.532%	0.2999	0.811
PD4194a_exome37	67	0.735	60.613	90.467%	8.33	67.789%	0.67696	0.578
PD4198a_exome37	213	0.902	103.307	48.501%	13.742	43.091%	0.2465	0.809
PD4199a_exome37	382	0.986	115.238	30.167%	18.463	17.286%	0.1386	0.983
PD4248a_exome37	125	0.798	89.311	71.449%	11.091	60.597%	0.443	0.556
