Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G
PD3851a_exome37	9	0	0	0	51	0	27
PD3890a_exome37	41	5	144	0	0	30	33
PD3904a_exome37	24	121	34	70	20	0	0
PD3905a_exome37	22	0	92	35	0	94	4
PD3945a_exome37	49	257	0	0	43	5	25
PD4005a_exome37	74	98	7	91	15	0	16
PD4006a_exome37	0	151	69	0	24	14	111
PD4085a_exome37	0	9	0	22	23	0	61
PD4086a_exome37	21	1	0	0	0	97	0
PD4088a_exome37	8	0	0	0	11	0	56
PD4103a_exome37	39	0	6	40	147	9	0
PD4107a_exome37	0	107	117	42	68	72	0
PD4109a_exome37	70	60	39	20	179	40	0
PD4115a_exome37	4	53	271	0	77	0	4
PD4116a_exome37	18	162	105	50	0	14	0
PD4120a_exome37	3675	0	0	381	0	0	0
PD4192a_exome37	8	0	37	113	32	0	0
PD4194a_exome37	1	0	19	0	13	11	23
PD4198a_exome37	4	0	7	13	48	37	104
PD4199a_exome37	259	0	0	0	61	62	0
PD4248a_exome37	2	33	0	26	49	0	15
