Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.724	11.648	116.48%	2.786	69.65%	1.20365	0.697
PD3890a_non-exome	32	0.857	20.048	62.65%	3.717	51.546%	0.41557	0.803
PD3904a_non-exome	62	0.969	21.495	34.669%	4.266	24.88%	0.17512	0.962
PD3905a_non-exome	31	0.943	20.383	65.752%	4.881	39.205%	0.46815	0.942
PD3945a_non-exome	105	0.96	44.944	42.804%	8.16	28.725%	0.24402	0.952
PD4005a_non-exome	48	0.901	28.367	59.098%	4.945	43.708%	0.37352	0.87
PD4006a_non-exome	59	0.977	21.253	36.022%	3.906	23.056%	0.21434	0.974
PD4085a_non-exome	8	0.591	10.362	129.525%	2.281	80.646%	1.54051	0.525
PD4086a_non-exome	4	0.808	4.461	111.525%	1.289	64.45%	0.91248	0.805
PD4088a_non-exome	6	0.626	8.439	140.65%	1.946	79.445%	1.48699	0.596
PD4103a_non-exome	24	0.733	26.411	110.046%	4.936	68.45%	0.99319	0.682
PD4107a_non-exome	87	0.994	15.973	18.36%	2.983	11.431%	0.06737	0.994
PD4109a_non-exome	38	0.924	18.65	49.079%	3.392	38.407%	0.27941	0.899
PD4115a_non-exome	94	0.937	47.739	50.786%	7.501	34.898%	0.35577	0.916
PD4116a_non-exome	79	0.984	24.286	30.742%	4.63	18.855%	0.12628	0.982
PD4120a_non-exome	104	0.994	19.188	18.45%	4.084	11.731%	0.06329	0.993
PD4192a_non-exome	16	0.731	16.259	101.619%	3.053	68.267%	0.91565	0.665
PD4194a_non-exome	8	0.698	9.937	124.212%	2.546	73.497%	1.16408	0.678
PD4198a_non-exome	13	0.664	14.922	114.785%	2.9	74.878%	1.17126	0.588
PD4199a_non-exome	20	0.889	15.662	78.31%	2.961	46.818%	0.82103	0.873
PD4248a_non-exome	18	0.861	15.093	83.85%	3.268	53.014%	0.64494	0.846
