Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	1695	0.981	326.578	19.267%	42.966	19.733%	0.02904	0.947
PD3890a_non-exome	5871	0.995	560.048	9.539%	74.652	9.877%	0.009	0.987
PD3904a_non-exome	5339	0.997	395.867	7.415%	52.519	7.558%	0.00508	0.993
PD3905a_non-exome	4340	0.994	457.883	10.55%	59.283	10.966%	0.01024	0.982
PD3945a_non-exome	9929	0.998	578.518	5.827%	81.774	6.864%	0.00319	0.991
PD4005a_non-exome	5803	0.997	571.998	9.857%	78.897	7.566%	0.01042	0.996
PD4006a_non-exome	8825	0.995	781.973	8.861%	99.971	9.796%	0.00583	0.981
PD4085a_non-exome	2558	0.991	340.505	13.311%	44.661	13.443%	0.01753	0.976
PD4086a_non-exome	2080	0.988	365.312	17.563%	51.135	15.387%	0.03027	0.98
PD4088a_non-exome	1630	0.989	237.463	14.568%	36.472	14.728%	0.02063	0.98
PD4103a_non-exome	5119	0.996	496.541	9.7%	67.905	8.517%	0.00954	0.994
PD4107a_non-exome	9885	0.996	852.157	8.621%	112.27	9.357%	0.00665	0.985
PD4109a_non-exome	9480	0.998	588.497	6.208%	84.539	6.22%	0.00398	0.996
PD4115a_non-exome	9545	0.999	456.087	4.778%	58.676	5.294%	0.00207	0.994
PD4116a_non-exome	7677	0.996	675.643	8.801%	88.128	9.262%	0.00726	0.987
PD4120a_non-exome	66634	1.0	5798.444	8.702%	1427.487	5.571%	0.01095	1.0
PD4192a_non-exome	3729	0.993	455.289	12.209%	57.196	11.551%	0.0129	0.985
PD4194a_non-exome	1417	0.986	250.248	17.66%	36.549	16.995%	0.03458	0.975
PD4198a_non-exome	4339	0.995	459.58	10.592%	60.278	9.945%	0.01046	0.989
PD4199a_non-exome	6550	0.999	607.364	9.273%	92.414	4.838%	0.01676	0.999
PD4248a_non-exome	2411	0.991	318.354	13.204%	40.622	13.493%	0.01649	0.972
