Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	1695	0.984	290.049	17.112%	39.119	17.967%	0.02621	0.957
PD3890a_non-exome	5871	0.993	704.756	12.004%	91.623	12.123%	0.01168	0.98
PD3904a_non-exome	5339	0.994	549.415	10.291%	74.795	10.763%	0.01091	0.985
PD3905a_non-exome	4340	0.995	427.391	9.848%	54.926	10.16%	0.00878	0.984
PD3945a_non-exome	9929	0.996	773.393	7.789%	101.182	8.493%	0.00513	0.987
PD4005a_non-exome	5803	0.996	657.582	11.332%	94.724	9.084%	0.01517	0.994
PD4006a_non-exome	8825	0.994	819.778	9.289%	113.362	11.108%	0.00763	0.973
PD4085a_non-exome	2558	0.99	381.753	14.924%	47.42	14.273%	0.02047	0.974
PD4086a_non-exome	2080	0.994	243.515	11.707%	36.082	10.857%	0.01579	0.99
PD4088a_non-exome	1630	0.978	367.236	22.53%	52.73	21.294%	0.04213	0.96
PD4103a_non-exome	5119	0.995	524.952	10.255%	77.785	9.756%	0.01176	0.992
PD4107a_non-exome	9885	0.996	744.041	7.527%	101.466	8.456%	0.00461	0.988
PD4109a_non-exome	9480	0.997	721.853	7.614%	101.276	7.451%	0.00543	0.995
PD4115a_non-exome	9545	0.992	1043.918	10.937%	140.231	12.652%	0.01002	0.965
PD4116a_non-exome	7677	0.997	562.693	7.33%	76.523	8.042%	0.00495	0.99
PD4120a_non-exome	66634	1.0	4267.644	6.405%	1074.572	4.194%	0.01647	1.0
PD4192a_non-exome	3729	0.993	472.965	12.683%	59.44	12.004%	0.01445	0.983
PD4194a_non-exome	1417	0.981	279.521	19.726%	42.04	19.549%	0.03615	0.965
PD4198a_non-exome	4339	0.995	425.261	9.801%	57.444	9.477%	0.00932	0.99
PD4199a_non-exome	6550	0.999	754.242	11.515%	131.511	6.885%	0.02274	0.998
PD4248a_non-exome	2411	0.985	421.041	17.463%	52.822	17.545%	0.02384	0.954
