Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K
PD3851a_exome37	0	0	0	0	0	0	13	0	10	2	62
PD3890a_exome37	2	28	0	21	0	0	0	31	156	15	0
PD3904a_exome37	31	0	0	0	20	187	0	0	27	4	0
PD3905a_exome37	0	6	0	14	54	0	0	120	0	53	0
PD3945a_exome37	22	4	170	30	0	133	0	20	0	0	0
PD4005a_exome37	51	0	28	13	0	85	0	124	0	0	0
PD4006a_exome37	0	0	241	0	25	0	0	0	90	13	0
PD4085a_exome37	0	0	0	0	2	37	61	3	0	12	0
PD4086a_exome37	2	34	0	10	0	0	0	0	0	73	0
PD4088a_exome37	9	0	11	0	0	12	40	0	0	3	0
PD4103a_exome37	14	0	0	0	0	0	101	98	6	22	0
PD4107a_exome37	5	0	21	31	255	8	0	0	3	83	0
PD4109a_exome37	0	60	99	105	0	0	104	14	0	0	26
PD4115a_exome37	0	0	46	99	168	21	14	0	61	0	0
PD4116a_exome37	0	0	67	227	1	44	0	0	0	10	0
PD4120a_exome37	3721	335	0	0	0	0	0	0	0	0	0
PD4192a_exome37	18	8	0	47	46	0	15	0	18	0	38
PD4194a_exome37	0	0	0	5	0	0	16	0	0	28	18
PD4198a_exome37	0	7	36	0	0	0	88	0	0	28	54
PD4199a_exome37	38	270	0	2	0	0	43	27	0	2	0
PD4248a_exome37	3	0	12	0	0	30	52	0	10	0	18
