Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K
PD3851a_exome37	1.20E+00	1.40E+00	1.12E+01	0.00E+00	0.00E+00	0.00E+00	5.15E+00	2.40E+00	1.22E+01	1.74E+01	2.06E+01
PD3890a_exome37	9.33E+00	1.29E+01	9.40E+00	1.97E+01	0.00E+00	0.00E+00	0.00E+00	1.46E+01	4.61E+01	2.38E+01	0.00E+00
PD3904a_exome37	8.50E+00	0.00E+00	0.00E+00	7.00E+00	2.29E+01	3.26E+01	1.12E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00
PD3905a_exome37	2.00E-01	9.45E+00	1.60E+01	2.14E+01	1.41E+01	1.62E+01	1.47E+01	2.34E+01	9.20E+00	1.38E+01	1.82E+01
PD3945a_exome37	5.00E+00	1.41E+01	5.31E+01	2.49E+01	1.73E+01	3.03E+01	1.64E+01	1.07E+01	0.00E+00	1.57E+01	8.84E+00
PD4005a_exome37	1.93E+01	0.00E+00	0.00E+00	1.50E+01	0.00E+00	3.89E+01	2.00E-01	5.17E+01	0.00E+00	7.40E+00	1.80E+00
PD4006a_exome37	0.00E+00	0.00E+00	3.80E+01	1.07E+01	1.02E+01	6.41E+00	1.50E+01	2.00E-01	3.12E+01	9.88E+00	1.14E+01
PD4085a_exome37	1.40E+00	0.00E+00	0.00E+00	0.00E+00	7.60E+00	1.23E+01	1.58E+01	8.70E+00	4.00E+00	1.00E+01	4.60E+00
PD4086a_exome37	6.00E+00	1.18E+01	0.00E+00	2.38E+01	0.00E+00	0.00E+00	3.60E+00	0.00E+00	0.00E+00	1.57E+01	0.00E+00
PD4088a_exome37	3.76E+00	4.85E+00	9.00E+00	1.20E+00	3.20E+00	6.08E+00	1.06E+01	1.40E+00	4.40E+00	2.91E+00	0.00E+00
PD4103a_exome37	3.60E+00	1.34E+01	0.00E+00	6.00E+00	8.00E-01	9.35E+00	3.59E+01	4.40E+01	0.00E+00	1.39E+01	1.46E+01
PD4107a_exome37	5.30E+00	0.00E+00	1.90E+01	1.22E+01	5.09E+01	0.00E+00	0.00E+00	0.00E+00	1.54E+01	5.77E+01	1.37E+01
PD4109a_exome37	1.60E+01	1.75E+01	5.63E+01	8.00E+01	0.00E+00	1.66E+01	3.47E+01	1.70E+01	1.38E+01	1.29E+01	5.84E+01
PD4115a_exome37	0.00E+00	2.16E+00	1.00E+01	4.82E+01	7.27E+01	3.97E+01	3.94E+01	5.47E+00	6.38E+01	4.80E+00	8.00E+00
PD4116a_exome37	2.01E+00	3.00E+00	3.24E+01	5.33E+01	1.66E+01	1.91E+01	0.00E+00	1.60E+01	8.40E+00	1.75E+01	1.82E+01
PD4120a_exome37	1.64E+02	1.72E+02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.42E+01	7.00E+00	1.60E+00	0.00E+00
PD4192a_exome37	9.09E+00	4.60E+00	0.00E+00	1.72E+01	3.08E+01	5.60E+00	1.42E+01	0.00E+00	1.62E+01	0.00E+00	3.74E+01
PD4194a_exome37	0.00E+00	1.80E+00	0.00E+00	7.76E+00	5.00E+00	4.00E+00	4.43E+00	3.40E+00	0.00E+00	1.24E+01	7.40E+00
PD4198a_exome37	2.66E+00	3.20E+00	1.01E+01	0.00E+00	0.00E+00	0.00E+00	2.83E+01	1.30E+01	0.00E+00	9.60E+00	4.14E+01
PD4199a_exome37	0.00E+00	1.22E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.25E+01	0.00E+00	4.00E+00	1.20E+00	0.00E+00
PD4248a_exome37	2.56E+00	0.00E+00	1.09E+01	2.94E+00	8.00E+00	1.01E+01	1.54E+01	7.00E+00	9.00E+00	0.00E+00	5.64E+00
