MutationType	DBS78A
AC>CA	0.01776219
AC>CG	0.00003988
AC>CT	0.00003988
AC>GA	0.00003988
AC>GG	0.02662360
AC>GT	0.00003988
AC>TA	0.00003988
AC>TG	0.00003988
AC>TT	0.01776219
AT>CA	0.00003988
AT>CC	0.00003988
AT>CG	0.00003988
AT>GA	0.00003988
AT>GC	0.00003988
AT>TA	0.00003988
CC>AA	0.10637461
CC>AG	0.04434456
CC>AT	0.03105444
CC>GA	0.00003988
CC>GG	0.00003988
CC>GT	0.02219222
CC>TA	0.04877776
CC>TG	0.02219309
CC>TT	0.13739150
CG>AT	0.00003988
CG>GC	0.00003988
CG>GT	0.00003988
CG>TA	0.00003988
CG>TC	0.00003988
CG>TT	0.00003988
CT>AA	0.04434634
CT>AC	0.03548496
CT>AG	0.00003988
CT>GA	0.00003988
CT>GC	0.01776221
CT>GG	0.00003988
CT>TA	0.00003988
CT>TC	0.00003988
CT>TG	0.00003988
GC>AA	0.06206906
GC>AG	0.00003988
GC>AT	0.00003988
GC>CA	0.00003988
GC>CG	0.00003988
GC>TA	0.00003988
TA>AT	0.01776217
TA>CG	0.00003988
TA>CT	0.00003988
TA>GC	0.00003988
TA>GG	0.00003988
TA>GT	0.00890082
TC>AA	0.01333175
TC>AG	0.00003988
TC>AT	0.13295972
TC>CA	0.00003988
TC>CG	0.00003988
TC>CT	0.00003988
TC>GA	0.00003988
TC>GG	0.00003988
TC>GT	0.02219222
TG>AA	0.00003988
TG>AC	0.00003988
TG>AT	0.03105450
TG>CA	0.00003988
TG>CC	0.04434456
TG>CT	0.02662356
TG>GA	0.01776221
TG>GC	0.02219268
TG>GT	0.00003988
TT>AA	0.02662357
TT>AC	0.00003988
TT>AG	0.00003988
TT>CA	0.00003988
TT>CC	0.00003988
TT>CG	0.00003988
TT>GA	0.00003988
TT>GC	0.00003988
TT>GG	0.00003988
