Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.38	1.708	170.8%	0.925	92.5%	1.92403	0.365
PD3890a_exome37	2	0.472	2.936	146.8%	1.254	88.671%	1.52145	0.45
PD3904a_exome37	2	0.757	1.742	87.1%	0.924	65.337%	1.01058	0.749
PD3905a_exome37	1	0.642	1.488	148.8%	0.804	80.4%	1.36287	0.64
PD3945a_exome37	3	0.787	3.305	110.167%	1.132	65.356%	0.85421	0.782
PD4005a_exome37	2	0.838	1.913	95.65%	0.83	58.69%	0.72154	0.835
PD4006a_exome37	5	0.664	5.416	108.32%	1.674	74.864%	0.88532	0.634
PD4086a_exome37	1	0.301	1.734	173.4%	0.964	96.4%	2.01924	0.284
PD4103a_exome37	2	0.961	1.208	60.4%	0.512	36.204%	0.3598	0.962
PD4107a_exome37	6	0.832	5.063	84.383%	1.755	55.498%	0.72224	0.823
PD4109a_exome37	1	0.642	1.488	148.8%	0.804	80.4%	1.36287	0.64
PD4115a_exome37	4	0.743	3.698	92.45%	1.338	66.9%	0.90451	0.727
PD4120a_exome37	9	0.966	3.55	39.444%	1.27	26.481%	0.24947	0.964
PD4192a_exome37	2	0.353	3.204	160.2%	1.356	95.884%	1.75797	0.325
PD4194a_exome37	1	0.622	1.47	147.0%	0.807	80.7%	1.32751	0.618
PD4198a_exome37	1	0.94	0.884	88.4%	0.487	48.7%	0.58373	0.941
PD4199a_exome37	1	0.94	0.884	88.4%	0.487	48.7%	0.58373	0.941
PD4248a_exome37	1	0.622	1.47	147.0%	0.807	80.7%	1.32751	0.618
