Samples	SBS96A	SBS96B	SBS96C
PD3851a_exome37	1.69E+00	1.40E+00	1.52E+00
PD3890a_exome37	3.39E+00	1.29E+01	1.59E+01
PD3904a_exome37	2.48E+00	2.99E+01	2.78E+01
PD3905a_exome37	3.09E+00	1.32E+01	1.47E+01
PD3945a_exome37	5.16E+00	3.77E+01	3.71E+01
PD4005a_exome37	8.84E+00	3.81E+01	4.26E+01
PD4006a_exome37	1.00E+00	1.25E+01	1.25E+01
PD4085a_exome37	1.66E+00	1.49E+01	1.56E+01
PD4086a_exome37	3.03E+00	1.59E+01	1.54E+01
PD4088a_exome37	2.67E+00	3.33E+00	5.18E+00
PD4103a_exome37	2.89E+00	1.56E+01	1.40E+01
PD4107a_exome37	6.58E+00	2.00E+01	2.19E+01
PD4109a_exome37	6.28E+00	2.97E+01	3.41E+01
PD4115a_exome37	5.32E+00	2.58E+01	2.89E+01
PD4116a_exome37	5.51E+00	1.68E+01	1.24E+01
PD4120a_exome37	0.00E+00	0.00E+00	0.00E+00
PD4192a_exome37	3.15E+00	1.37E+01	1.29E+01
PD4194a_exome37	2.81E+00	7.19E+00	9.15E+00
PD4198a_exome37	6.01E+00	1.13E+01	9.73E+00
PD4199a_exome37	3.61E+00	6.18E+00	4.63E+00
PD4248a_exome37	9.17E-01	1.14E+01	1.15E+01
