Samples	SBS96A	SBS96B	SBS96C
PD3851a_exome37	10	0	77
PD3890a_exome37	55	181	17
PD3904a_exome37	50	184	35
PD3905a_exome37	50	167	30
PD3945a_exome37	55	235	89
PD4005a_exome37	106	160	35
PD4006a_exome37	3	266	100
PD4085a_exome37	5	30	80
PD4086a_exome37	40	46	33
PD4088a_exome37	10	4	61
PD4103a_exome37	49	19	173
PD4107a_exome37	15	291	100
PD4109a_exome37	84	126	198
PD4115a_exome37	13	306	90
PD4116a_exome37	42	307	0
PD4120a_exome37	4056	0	0
PD4192a_exome37	44	93	53
PD4194a_exome37	5	17	45
PD4198a_exome37	18	25	170
PD4199a_exome37	277	12	93
PD4248a_exome37	9	26	90
