Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.601	12.183	121.83%	3.825	95.625%	2.3807	0.571
PD3890a_non-exome	32	0.616	33.335	104.172%	6.06	84.037%	1.12418	0.469
PD3904a_non-exome	62	0.922	32.924	53.103%	6.67	38.9%	0.5543	0.905
PD3905a_non-exome	31	0.913	23.396	75.471%	5.944	47.743%	2.82781	0.908
PD3945a_non-exome	105	0.953	48.494	46.185%	9.103	32.044%	0.46313	0.944
PD4005a_non-exome	48	0.796	37.767	78.681%	7.053	62.34%	0.66338	0.73
PD4006a_non-exome	59	0.921	40.614	68.837%	6.609	39.012%	0.65293	0.906
PD4085a_non-exome	8	0.378	12.973	162.163%	3.234	114.339%	3.07875	0.31
PD4086a_non-exome	4	0.673	4.731	118.275%	1.485	74.25%	1.43841	0.652
PD4088a_non-exome	6	0.554	7.739	128.983%	2.09	85.324%	1.9722	0.505
PD4103a_non-exome	24	0.668	26.999	112.496%	5.543	76.868%	1.74355	0.604
PD4107a_non-exome	87	0.887	76.43	87.851%	19.826	75.973%	0.94111	0.884
PD4109a_non-exome	38	0.786	31.83	83.763%	5.558	62.932%	1.60566	0.712
PD4115a_non-exome	94	0.878	69.614	74.057%	14.703	68.405%	1.40575	0.863
PD4116a_non-exome	79	0.937	48.267	61.097%	9.616	39.159%	0.54866	0.93
PD4120a_non-exome	104	0.95	62.123	59.734%	11.881	34.127%	0.69582	0.945
PD4192a_non-exome	16	0.331	26.352	164.7%	7.928	177.275%	11.72424	0.271
PD4194a_non-exome	8	0.435	11.86	148.25%	3.444	99.42%	4.71961	0.386
PD4198a_non-exome	13	0.543	17.717	136.285%	3.365	86.884%	2.81676	0.442
PD4199a_non-exome	20	0.858	16.59	82.95%	3.25	51.387%	1.43661	0.835
PD4248a_non-exome	18	0.822	16.727	92.928%	3.625	58.805%	0.83837	0.802
