Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.702	10.373	103.73%	3.772	94.3%	2.11734	0.685
PD3890a_non-exome	32	0.76	26.062	81.444%	4.767	66.106%	0.6513	0.667
PD3904a_non-exome	62	0.989	12.546	20.235%	2.639	15.391%	0.08323	0.987
PD3905a_non-exome	31	0.968	11.648	37.574%	3.188	25.607%	0.25048	0.965
PD3945a_non-exome	105	0.968	42.76	40.724%	7.699	27.102%	0.2109	0.963
PD4005a_non-exome	48	0.889	27.573	57.444%	5.206	46.015%	0.33885	0.853
PD4006a_non-exome	59	0.964	26.745	45.331%	4.536	26.775%	0.31223	0.957
PD4085a_non-exome	8	0.727	9.54	119.25%	2.002	70.781%	1.00322	0.701
PD4086a_non-exome	4	0.792	4.839	120.975%	1.354	67.7%	0.9822	0.794
PD4088a_non-exome	6	0.761	7.557	125.95%	1.725	70.423%	1.12657	0.764
PD4103a_non-exome	24	0.909	12.435	51.813%	3.019	41.866%	0.30709	0.894
PD4107a_non-exome	87	0.96	39.977	45.951%	7.613	29.173%	0.27729	0.954
PD4109a_non-exome	38	0.908	20.12	52.947%	3.775	42.743%	0.31643	0.881
PD4115a_non-exome	94	0.916	56.308	59.902%	8.789	40.89%	0.40217	0.889
PD4116a_non-exome	79	0.991	17.657	22.351%	3.546	14.44%	0.10154	0.99
PD4120a_non-exome	104	0.983	32.527	31.276%	6.729	19.329%	0.14895	0.981
PD4192a_non-exome	16	0.819	13.464	84.15%	2.601	58.16%	0.62488	0.781
PD4194a_non-exome	8	0.694	9.413	117.663%	2.529	73.006%	1.21506	0.669
PD4198a_non-exome	13	0.798	13.239	101.838%	2.41	62.226%	0.8167	0.769
PD4199a_non-exome	20	0.914	12.606	63.03%	2.567	40.588%	0.48841	0.901
PD4248a_non-exome	18	0.913	14.513	80.628%	2.999	48.65%	0.55365	0.918
