Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J
PD3851a_exome37	4.00E-01	0.00E+00	0.00E+00	0.00E+00	1.12E+01	2.00E+00	1.96E+01	0.00E+00	1.57E+01	0.00E+00
PD3890a_exome37	5.26E+00	4.74E+01	3.61E+01	0.00E+00	0.00E+00	1.23E+01	2.38E+01	3.71E+00	0.00E+00	2.28E+01
PD3904a_exome37	7.06E+00	2.60E+01	2.56E+01	0.00E+00	2.06E+01	0.00E+00	1.90E+01	6.84E+00	2.60E+00	7.20E+00
PD3905a_exome37	2.91E+00	2.10E+01	0.00E+00	0.00E+00	1.20E+00	1.46E+01	3.23E+01	9.60E+00	8.77E+00	3.31E+01
PD3945a_exome37	1.05E+01	2.00E+01	2.70E+01	1.21E+01	4.77E+01	0.00E+00	1.70E+01	3.68E+01	0.00E+00	1.58E+01
PD4005a_exome37	1.56E+01	4.34E+01	2.90E+01	8.00E+00	4.32E+01	2.38E+01	0.00E+00	1.44E+01	2.02E+01	6.00E+01
PD4006a_exome37	0.00E+00	1.35E+01	2.01E+01	2.82E+01	0.00E+00	0.00E+00	1.94E+01	5.60E+00	8.44E+00	8.29E+00
PD4085a_exome37	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.80E+00	1.00E+00	8.00E-01	1.19E+01	9.74E+00	0.00E+00
PD4086a_exome37	8.56E+00	3.43E+00	5.60E+00	0.00E+00	1.70E+01	1.21E+01	1.40E+00	1.34E+01	1.33E+01	1.16E+01
PD4088a_exome37	2.87E+00	8.36E+00	0.00E+00	0.00E+00	1.53E+01	0.00E+00	3.00E+00	7.69E+00	7.80E+00	5.42E+00
PD4103a_exome37	9.89E+00	4.68E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.24E+01	0.00E+00	3.92E+01	0.00E+00
PD4107a_exome37	3.20E+00	2.01E+01	4.30E+01	2.73E+01	3.89E+00	3.52E+00	2.44E+01	2.18E+01	1.80E+00	4.07E+01
PD4109a_exome37	1.98E+01	7.98E+01	0.00E+00	4.49E+01	2.22E+01	2.74E+01	1.60E+01	1.99E+01	2.91E+01	0.00E+00
PD4115a_exome37	3.40E+00	8.54E+00	5.83E+01	0.00E+00	6.71E+01	8.00E+00	3.89E+01	0.00E+00	1.04E+01	2.44E+01
PD4116a_exome37	4.82E+00	6.38E+00	4.06E+01	3.40E+01	1.83E+01	0.00E+00	0.00E+00	8.58E+00	3.40E+00	1.13E+01
PD4120a_exome37	2.00E+02	2.14E+02	0.00E+00	0.00E+00	0.00E+00	9.13E+00	0.00E+00	0.00E+00	3.88E+01	8.00E+00
PD4192a_exome37	1.05E+01	0.00E+00	9.20E+00	3.38E+01	0.00E+00	1.28E+01	0.00E+00	3.11E+01	3.80E+00	1.41E+01
PD4194a_exome37	2.00E-01	3.60E+00	0.00E+00	9.20E+00	6.00E+00	0.00E+00	0.00E+00	9.33E+00	1.55E+01	7.40E+00
PD4198a_exome37	6.26E+00	7.40E+00	3.00E+00	1.19E+01	9.60E+00	5.60E+00	3.11E+01	6.82E+00	2.13E+01	1.96E+00
PD4199a_exome37	0.00E+00	1.06E+01	0.00E+00	0.00E+00	6.00E-01	1.22E+01	0.00E+00	0.00E+00	9.60E+00	0.00E+00
PD4248a_exome37	1.17E+00	7.80E+00	0.00E+00	1.35E+01	9.55E+00	0.00E+00	4.40E+00	2.14E+01	1.36E+01	0.00E+00
