Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J
PD3851a_exome37	7	0	0	0	0	0	62	0	18	0
PD3890a_exome37	17	72	97	0	0	0	35	2	0	30
PD3904a_exome37	41	0	116	0	59	0	0	53	0	0
PD3905a_exome37	0	64	0	0	0	0	11	0	10	162
PD3945a_exome37	26	47	30	41	205	0	0	30	0	0
PD4005a_exome37	59	75	13	29	106	13	0	0	0	6
PD4006a_exome37	1	0	42	232	0	0	69	0	0	25
PD4085a_exome37	0	0	0	0	0	1	1	102	11	0
PD4086a_exome37	0	0	2	0	0	41	15	12	5	44
PD4088a_exome37	7	0	0	0	45	0	13	5	5	0
PD4103a_exome37	17	43	0	0	0	0	0	11	170	0
PD4107a_exome37	0	0	131	14	0	0	81	95	3	82
PD4109a_exome37	0	47	0	122	91	73	6	0	69	0
PD4115a_exome37	0	2	200	14	95	0	72	0	23	3
PD4116a_exome37	0	13	212	65	0	35	0	13	0	11
PD4120a_exome37	3473	515	0	0	0	68	0	0	0	0
PD4192a_exome37	25	0	18	75	0	17	0	12	36	7
PD4194a_exome37	0	2	5	0	2	0	0	12	38	8
PD4198a_exome37	0	0	0	21	0	18	137	35	2	0
PD4199a_exome37	3	36	0	0	0	338	5	0	0	0
PD4248a_exome37	5	0	0	17	16	0	0	56	31	0
