Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.823	8.648	86.48%	2.275	56.875%	0.81337	0.806
PD3890a_non-exome	32	0.937	12.83	40.094%	2.53	35.085%	0.23457	0.914
PD3904a_non-exome	62	0.973	18.35	29.597%	3.991	23.276%	0.1232	0.968
PD3905a_non-exome	31	0.911	23.859	76.965%	5.335	42.852%	0.74999	0.904
PD3945a_non-exome	105	0.994	19.375	18.452%	3.136	11.039%	0.08148	0.993
PD4005a_non-exome	48	0.936	20.598	42.912%	4.052	35.815%	0.22553	0.917
PD4006a_non-exome	59	0.965	26.63	45.136%	4.471	26.391%	0.3308	0.959
PD4085a_non-exome	8	0.541	11.144	139.3%	2.38	84.146%	2.13892	0.46
PD4086a_non-exome	4	0.806	5.041	126.025%	1.373	68.65%	1.02222	0.819
PD4088a_non-exome	6	0.624	8.351	139.183%	1.943	79.323%	1.30039	0.591
PD4103a_non-exome	24	0.807	20.383	84.929%	4.285	59.422%	0.72784	0.771
PD4107a_non-exome	87	0.949	44.956	51.674%	8.26	31.652%	0.31017	0.941
PD4109a_non-exome	38	0.857	24.997	65.782%	4.557	51.598%	0.45122	0.809
PD4115a_non-exome	94	0.98	25.207	26.816%	4.354	20.257%	0.10409	0.974
PD4116a_non-exome	79	0.992	18.483	23.396%	3.218	13.105%	0.09887	0.991
PD4120a_non-exome	104	0.99	21.273	20.455%	4.812	13.822%	0.07496	0.989
PD4192a_non-exome	16	0.461	20.663	129.144%	4.143	92.64%	1.63092	0.311
PD4194a_non-exome	8	0.551	11.541	144.263%	2.892	83.485%	1.71185	0.502
PD4198a_non-exome	13	0.641	15.103	116.177%	2.991	77.227%	1.235	0.561
PD4199a_non-exome	20	0.917	13.364	66.82%	2.585	40.872%	0.61805	0.905
PD4248a_non-exome	18	0.885	16.167	89.817%	3.247	52.673%	0.65367	0.884
