Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.884	48.975	56.293%	7.337	46.874%	0.32133	0.823
PD3890a_exome37	253	0.953	84.473	33.389%	11.293	30.323%	0.15184	0.907
PD3904a_exome37	269	0.915	118.03	43.877%	16.048	40.36%	0.18324	0.831
PD3905a_exome37	247	0.931	99.514	40.289%	13.372	36.57%	0.18347	0.863
PD3945a_exome37	379	0.965	99.315	26.204%	13.383	26.373%	0.07769	0.915
PD4005a_exome37	301	0.97	100.032	33.233%	12.854	24.597%	0.13857	0.954
PD4006a_exome37	369	0.903	140.629	38.111%	19.52	43.229%	0.13544	0.654
PD4085a_exome37	115	0.862	75.299	65.477%	10.135	52.198%	0.41348	0.805
PD4086a_exome37	119	0.972	39.24	32.975%	5.429	24.159%	0.16112	0.96
PD4088a_exome37	75	0.852	52.105	69.473%	7.043	52.642%	0.48393	0.773
PD4103a_exome37	241	0.928	107.75	44.71%	14.657	37.265%	0.21398	0.879
PD4107a_exome37	406	0.944	126.061	31.05%	16.466	32.998%	0.08642	0.806
PD4109a_exome37	408	0.97	111.822	27.407%	15.565	24.58%	0.08003	0.949
PD4115a_exome37	409	0.976	85.773	20.971%	11.237	21.891%	0.04749	0.929
PD4116a_exome37	349	0.932	120.883	34.637%	16.107	36.262%	0.10644	0.797
PD4120a_exome37	4056	1.0	113.321	2.794%	17.814	1.288%	0.00315	1.0
PD4192a_exome37	190	0.92	90.332	47.543%	11.714	39.134%	0.22943	0.859
PD4194a_exome37	67	0.755	60.513	90.318%	8.096	65.884%	0.70709	0.623
PD4198a_exome37	213	0.93	85.794	40.279%	11.722	36.757%	0.19417	0.865
PD4199a_exome37	382	0.997	55.648	14.568%	8.316	7.786%	0.05541	0.997
PD4248a_exome37	125	0.833	83.221	66.577%	10.184	55.641%	0.41293	0.642
