Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H	DBS78I	DBS78J	DBS78K	DBS78L
PD3851a_non-exome	0	0	0	0	0	0	0	7	0	0	0	3
PD3890a_non-exome	0	0	0	0	19	0	0	0	0	0	0	13
PD3904a_non-exome	0	46	0	16	0	0	0	0	0	0	0	0
PD3905a_non-exome	14	0	0	0	0	0	0	17	0	0	0	0
PD3945a_non-exome	0	41	0	0	0	21	0	27	0	0	16	0
PD4005a_non-exome	0	0	0	0	15	0	0	0	10	0	23	0
PD4006a_non-exome	13	0	0	0	10	0	27	9	0	0	0	0
PD4085a_non-exome	0	0	2	2	0	0	0	0	4	0	0	0
PD4086a_non-exome	0	0	0	0	0	0	0	3	1	0	0	0
PD4088a_non-exome	0	0	1	0	0	0	0	0	1	1	0	3
PD4103a_non-exome	0	0	0	0	0	17	0	0	7	0	0	0
PD4107a_non-exome	12	0	0	75	0	0	0	0	0	0	0	0
PD4109a_non-exome	0	0	0	0	5	33	0	0	0	0	0	0
PD4115a_non-exome	0	34	0	0	19	0	0	0	14	27	0	0
PD4116a_non-exome	62	0	0	0	0	0	17	0	0	0	0	0
PD4120a_non-exome	0	0	96	0	0	0	8	0	0	0	0	0
PD4192a_non-exome	0	0	0	0	0	0	0	0	0	16	0	0
PD4194a_non-exome	0	0	0	0	0	0	0	0	8	0	0	0
PD4198a_non-exome	0	0	0	0	0	0	9	0	0	0	0	4
PD4199a_non-exome	0	0	12	0	0	0	4	0	0	0	4	0
PD4248a_non-exome	0	11	0	0	0	0	0	0	4	0	3	0
