Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.689	11.482	114.82%	2.928	73.2%	1.13296	0.656
PD3890a_non-exome	32	0.813	23.229	72.591%	4.196	58.188%	0.55184	0.74
PD3904a_non-exome	62	0.964	27.993	45.15%	4.659	27.172%	0.27248	0.957
PD3905a_non-exome	31	0.955	16.418	52.961%	4.244	34.089%	0.3993	0.953
PD3945a_non-exome	105	0.952	45.946	43.758%	8.765	30.854%	0.23099	0.942
PD4005a_non-exome	48	0.907	26.575	55.365%	4.852	42.886%	0.33537	0.88
PD4006a_non-exome	59	0.954	32.194	54.566%	5.204	30.718%	0.41403	0.946
PD4085a_non-exome	8	0.593	10.547	131.838%	2.278	80.539%	1.31104	0.527
PD4086a_non-exome	4	0.688	5.195	129.875%	1.495	74.75%	1.18625	0.673
PD4088a_non-exome	6	0.565	8.463	141.05%	2.024	82.629%	1.55041	0.513
PD4103a_non-exome	24	0.86	15.85	66.042%	3.678	51.005%	0.50281	0.835
PD4107a_non-exome	87	0.971	35.429	40.723%	6.288	24.096%	0.22071	0.966
PD4109a_non-exome	38	0.83	27.213	71.613%	4.928	55.799%	0.55153	0.77
PD4115a_non-exome	94	0.964	38.775	41.25%	6.145	28.589%	0.23047	0.954
PD4116a_non-exome	79	0.976	32.448	41.073%	5.488	22.349%	0.27078	0.972
PD4120a_non-exome	104	0.982	26.397	25.382%	6.587	18.921%	0.08277	0.98
PD4192a_non-exome	16	0.645	17.508	109.425%	3.423	76.541%	1.08375	0.549
PD4194a_non-exome	8	0.379	13.044	163.05%	3.255	93.964%	2.30904	0.298
PD4198a_non-exome	13	0.61	15.642	120.323%	3.082	79.577%	1.2894	0.519
PD4199a_non-exome	20	0.886	15.751	78.755%	2.996	47.371%	0.75264	0.87
PD4248a_non-exome	18	0.888	13.556	75.311%	2.938	47.661%	0.58124	0.876
