Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
PD3851a_exome37	8	0	7	7	29	36
PD3890a_exome37	48	24	119	0	62	0
PD3904a_exome37	35	0	20	193	21	0
PD3905a_exome37	21	89	0	0	137	0
PD3945a_exome37	19	113	31	194	0	22
PD4005a_exome37	73	112	0	116	0	0
PD4006a_exome37	5	28	281	0	0	55
PD4085a_exome37	0	0	0	53	9	53
PD4086a_exome37	32	22	0	0	45	20
PD4088a_exome37	7	0	0	28	0	40
PD4103a_exome37	37	0	0	0	140	64
PD4107a_exome37	0	45	146	62	125	28
PD4109a_exome37	34	224	0	1	0	149
PD4115a_exome37	0	75	165	85	44	40
PD4116a_exome37	5	166	100	55	23	0
PD4120a_exome37	3979	73	0	0	0	4
PD4192a_exome37	34	32	50	0	57	17
PD4194a_exome37	3	0	5	0	26	33
PD4198a_exome37	11	0	20	20	80	82
PD4199a_exome37	252	53	0	0	0	77
PD4248a_exome37	4	0	1	62	13	45
