De novo extracted, Global NMF Signatures, L1 Error %, L2 Error %, KL Divergence, Cosine Similarity, Correlation
Signature 78-A, Signature 78-A, 0, 0, 0, 1, 1
Signature 78-B, Signature 78-B, 0, 0, 0, 1, 1
Signature 78-C, Signature 78-C, 0, 0, 0, 1, 1
Signature 78-D, Signature DBS2 (100.00%), 50.97,  16.77, 1.740, 0.99, 0.99
Signature 78-E, Signature 78-E, 0, 0, 0, 1, 1
Signature 78-F, Signature 78-F, 0, 0, 0, 1, 1
Signature 78-G, Signature 78-G, 0, 0, 0, 1, 1
Signature 78-H, Signature 78-H, 0, 0, 0, 1, 1
Signature 78-I, Signature 78-I, 0, 0, 0, 1, 1
Signature 78-J, Signature DBS4 (44.34%) & Signature DBS20 (55.66%), 97.82,  58.44, 0.775, 0.81, 0.80
Signature 78-K, Signature DBS1 (100.00%), 88.49,  20.91, 1.961, 0.98, 0.98
