Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.87	52.773	60.659%	7.754	49.538%	0.3435	0.803
PD3890a_exome37	253	0.949	90.437	35.746%	11.758	31.572%	0.16171	0.9
PD3904a_exome37	269	0.93	106.878	39.732%	14.669	36.892%	0.17058	0.863
PD3905a_exome37	247	0.97	65.925	26.69%	8.999	24.611%	0.09215	0.942
PD3945a_exome37	379	0.966	99.763	26.323%	13.18	25.973%	0.07471	0.916
PD4005a_exome37	301	0.964	111.422	37.017%	14.082	26.947%	0.16709	0.944
PD4006a_exome37	369	0.945	115.314	31.25%	14.844	32.873%	0.08736	0.806
PD4085a_exome37	115	0.856	73.922	64.28%	10.178	52.419%	0.4054	0.773
PD4086a_exome37	119	0.926	62.546	52.56%	8.552	38.056%	0.3057	0.894
PD4088a_exome37	75	0.88	47.128	62.837%	6.405	47.873%	0.42607	0.818
PD4103a_exome37	241	0.943	96.93	40.22%	13.105	33.319%	0.17245	0.905
PD4107a_exome37	406	0.929	140.085	34.504%	18.528	37.13%	0.11058	0.758
PD4109a_exome37	408	0.992	59.682	14.628%	8.076	12.753%	0.03209	0.986
PD4115a_exome37	409	0.954	125.974	30.8%	15.365	29.932%	0.07708	0.86
PD4116a_exome37	349	0.939	121.667	34.862%	15.381	34.627%	0.1016	0.821
PD4120a_exome37	4056	0.998	590.891	14.568%	125.431	9.066%	0.03387	0.998
PD4192a_exome37	190	0.962	60.791	31.995%	8.167	27.284%	0.11762	0.934
PD4194a_exome37	67	0.735	61.463	91.736%	8.352	67.968%	0.73031	0.584
PD4198a_exome37	213	0.929	87.895	41.265%	11.87	37.221%	0.19626	0.865
PD4199a_exome37	382	0.992	106.862	27.974%	16.237	15.202%	0.12304	0.991
PD4248a_exome37	125	0.841	77.06	61.648%	9.939	54.303%	0.36046	0.66
