Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F
PD3851a_exome37	0	1	0	0	0	0
PD3890a_exome37	0	2	0	0	0	0
PD3904a_exome37	0	0	0	2	0	0
PD3905a_exome37	0	0	0	0	1	0
PD3945a_exome37	0	0	2	1	0	0
PD4005a_exome37	0	2	0	0	0	0
PD4006a_exome37	0	3	0	2	0	0
PD4086a_exome37	0	0	0	0	1	0
PD4103a_exome37	0	1	1	0	0	0
PD4107a_exome37	0	0	4	2	0	0
PD4109a_exome37	0	0	0	0	1	0
PD4115a_exome37	0	0	0	1	3	0
PD4120a_exome37	7	0	2	0	0	0
PD4192a_exome37	0	0	0	0	2	0
PD4194a_exome37	0	0	0	0	0	1
PD4198a_exome37	1	0	0	0	0	0
PD4199a_exome37	1	0	0	0	0	0
PD4248a_exome37	0	0	0	0	0	1
