Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.51	1.569	156.9%	0.865	86.5%	1.53459	0.501
PD3890a_exome37	2	0.715	2.083	104.15%	0.991	70.074%	1.03666	0.706
PD3904a_exome37	2	0.612	2.868	143.4%	1.138	80.469%	1.27853	0.601
PD3905a_exome37	1	0.828	1.179	117.9%	0.652	65.2%	0.88978	0.829
PD3945a_exome37	3	0.793	2.557	85.233%	1.063	61.372%	1.09355	0.783
PD4005a_exome37	2	0.148	3.727	186.35%	1.468	103.803%	2.68284	0.1
PD4006a_exome37	5	0.809	4.269	85.38%	1.319	58.987%	0.68487	0.794
PD4086a_exome37	1	0.134	1.868	186.8%	1.055	105.5%	2.71451	0.111
PD4103a_exome37	2	0.6	2.263	113.15%	1.146	81.034%	5.3128	0.586
PD4107a_exome37	6	0.948	3.093	51.55%	1.031	32.603%	0.30196	0.946
PD4109a_exome37	1	0.828	1.179	117.9%	0.652	65.2%	0.88978	0.829
PD4115a_exome37	4	0.83	3.225	80.625%	1.114	55.7%	0.53159	0.82
PD4120a_exome37	9	0.99	2.016	22.4%	0.712	14.846%	0.09829	0.989
PD4192a_exome37	2	0.5	2.805	140.25%	1.233	87.186%	1.26724	0.48
PD4194a_exome37	1	0.627	1.47	147.0%	0.805	80.5%	1.32747	0.624
PD4198a_exome37	1	0.887	1.019	101.9%	0.57	57.0%	0.71225	0.889
PD4199a_exome37	1	0.887	1.019	101.9%	0.57	57.0%	0.71225	0.889
PD4248a_exome37	1	0.627	1.47	147.0%	0.805	80.5%	1.32747	0.624
