Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.567	92.169	105.941%	16.133	103.07%	0.87746	0.409
PD3890a_exome37	253	0.81	183.145	72.389%	32.332	86.815%	0.3833	0.757
PD3904a_exome37	269	0.776	199.045	73.994%	36.532	91.877%	0.39401	0.702
PD3905a_exome37	247	0.797	170.106	68.869%	32.354	88.483%	0.37	0.734
PD3945a_exome37	379	0.751	272.375	71.867%	54.344	107.093%	0.34659	0.681
PD4005a_exome37	301	0.919	161.007	53.491%	26.246	50.223%	0.25514	0.898
PD4006a_exome37	369	0.518	310.99	84.279%	67.522	149.533%	0.50861	0.247
PD4085a_exome37	115	0.538	115.878	100.763%	21.61	111.297%	0.75885	0.356
PD4086a_exome37	119	0.829	97.095	81.592%	14.286	63.572%	0.60429	0.772
PD4088a_exome37	75	0.633	72.901	97.201%	12.815	95.784%	0.68494	0.499
PD4103a_exome37	241	0.78	178.581	74.1%	32.248	81.989%	0.42476	0.701
PD4107a_exome37	406	0.587	339.263	83.562%	70.211	140.704%	0.47732	0.388
PD4109a_exome37	408	0.829	244.294	59.876%	49.574	78.286%	0.25102	0.777
PD4115a_exome37	409	0.58	324.278	79.286%	71.161	138.628%	0.44931	0.374
PD4116a_exome37	349	0.696	270.73	77.573%	54.006	121.585%	0.40756	0.597
PD4120a_exome37	4056	0.974	2569.516	63.351%	574.82	41.55%	0.27001	0.991
PD4192a_exome37	190	0.82	143.754	75.66%	23.438	78.301%	0.41124	0.763
PD4194a_exome37	67	0.504	79.163	118.154%	13.364	108.755%	1.00797	0.326
PD4198a_exome37	213	0.645	175.235	82.27%	34.864	109.324%	0.50034	0.496
PD4199a_exome37	382	0.976	173.541	45.43%	32.461	30.392%	0.22714	0.98
PD4248a_exome37	125	0.586	126.333	101.066%	21.803	119.123%	0.73276	0.401
