Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I
TCGA-3C-AAAU-01	0	0	18	17	0	11	0	0	0
TCGA-3C-AALI-01	344	267	0	0	0	0	0	197	0
TCGA-3C-AALJ-01	9	0	6	7	0	0	29	15	0
TCGA-3C-AALK-01	5	6	17	4	1	6	6	1	18
TCGA-4H-AAAK-01	0	0	6	0	0	5	0	22	0
TCGA-5L-AAT0-01	55	78	0	114	0	0	0	32	0
TCGA-5L-AAT1-01	677	754	0	414	0	0	0	141	0
TCGA-5T-A9QA-01	0	0	35	18	0	0	0	0	0
TCGA-A1-A0SB-01	0	0	4	0	0	5	7	0	0
TCGA-A1-A0SD-01	0	2	10	0	0	0	28	0	0
TCGA-A1-A0SE-01	0	4	0	14	0	6	0	12	0
TCGA-A1-A0SF-01	5	29	8	22	0	0	0	0	0
TCGA-A1-A0SG-01	0	0	6	6	0	0	0	23	0
TCGA-A1-A0SH-01	32	40	9	29	0	0	0	0	28
TCGA-A1-A0SI-01	130	87	0	61	0	0	0	0	0
TCGA-A1-A0SJ-01	5	6	18	0	0	0	0	0	11
TCGA-A1-A0SK-01	0	0	11	0	17	0	45	11	0
TCGA-A1-A0SM-01	0	0	6	0	0	5	0	21	0
TCGA-A1-A0SN-01	19	7	13	11	0	0	0	26	0
TCGA-A1-A0SO-01	13	11	9	18	101	16	75	4	106
TCGA-A1-A0SP-01	0	0	16	17	29	8	0	0	0
TCGA-A2-A04N-01	0	6	7	0	0	0	14	26	0
TCGA-A2-A04R-01	6	1	6	10	17	5	29	1	27
TCGA-A2-A04U-01	3	0	11	0	19	0	16	18	0
TCGA-A2-A04W-01	59	41	0	36	0	0	0	51	0
TCGA-A2-A0CK-01	0	4	13	3	0	0	7	0	0
TCGA-A2-A0CL-01	77	71	25	0	0	0	0	27	0
TCGA-A2-A0CR-01	85	102	0	23	0	0	0	0	0
TCGA-A2-A0CS-01	0	0	20	0	0	0	17	0	11
TCGA-A2-A0CV-01	0	0	11	0	0	0	0	13	0
