MutationType	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I
1:Del:C:0	0.00000187	0.00050751	0.00291062	0.00024410	0.00000005	0.00326024	0.00071114	0.00278736	0.00561370
1:Del:C:1	0.02427284	0.01403366	0.01528982	0.87111272	0.00000022	0.00998660	0.00000409	0.00000473	0.00000409
1:Del:C:2	0.06956638	0.32163790	0.01682203	0.01644079	0.00000054	0.03055973	0.00000720	0.00000797	0.00000452
1:Del:C:3	0.08400343	0.23413455	0.02454659	0.00002424	0.01393615	0.02447668	0.00000176	0.00000658	0.00000535
1:Del:C:4	0.07389978	0.09245457	0.06196696	0.00001647	0.07066542	0.02582467	0.00000808	0.00001043	0.00001470
1:Del:C:5	0.01508096	0.00713973	0.00747765	0.00001355	0.18615510	0.00374563	0.00000743	0.00118097	0.00001872
1:Del:T:0	0.00051006	0.00023937	0.00067292	0.00000728	0.00000096	0.00144232	0.00165354	0.00084017	0.00027504
1:Del:T:1	0.02173944	0.03841443	0.02888117	0.03502243	0.00089060	0.53332297	0.00000487	0.00899227	0.00000384
1:Del:T:2	0.07963323	0.04341535	0.30288857	0.01530456	0.00000665	0.06864528	0.00000556	0.00000735	0.00000695
1:Del:T:3	0.30387104	0.02859609	0.00724269	0.00043229	0.01833994	0.00685712	0.00000358	0.00000819	0.00000483
1:Del:T:4	0.19731050	0.04052509	0.01987833	0.00001242	0.07101305	0.00810562	0.00005869	0.00000999	0.00000559
1:Del:T:5	0.09699301	0.01627430	0.00966433	0.00000755	0.41217075	0.01236815	0.00000000	0.00000346	0.00000170
1:Ins:C:0	0.00000051	0.00092717	0.00001491	0.00000734	0.00026699	0.00298624	0.00332268	0.00349304	0.00718899
1:Ins:C:1	0.00000027	0.00887958	0.00861532	0.00361026	0.00000000	0.00761023	0.00279647	0.02108493	0.02304572
1:Ins:C:2	0.00000039	0.00108281	0.01281397	0.00495844	0.00174475	0.00325812	0.00264873	0.00642594	0.01902345
1:Ins:C:3	0.00000162	0.00718216	0.00781214	0.00000724	0.00110932	0.01129138	0.00253813	0.01184841	0.00846919
1:Ins:C:4	0.00000131	0.00267532	0.00947253	0.00327471	0.00568979	0.00189300	0.01027829	0.01256786	0.01797412
1:Ins:C:5	0.00000031	0.00000347	0.00026821	0.00304010	0.04853088	0.01703358	0.00001997	0.03982236	0.02353803
1:Ins:T:0	0.00000015	0.00362465	0.01128344	0.00294554	0.00151385	0.00550787	0.00345445	0.01861533	0.01512185
1:Ins:T:1	0.00000001	0.00000154	0.09497353	0.00000370	0.00005184	0.01489918	0.02516283	0.09475083	0.04286708
1:Ins:T:2	0.00000039	0.00000188	0.01696588	0.00565962	0.00727854	0.00483703	0.00309786	0.02862524	0.01646577
1:Ins:T:3	0.00000129	0.00723197	0.01483133	0.00000820	0.00532290	0.01778185	0.00539208	0.01685260	0.00720530
1:Ins:T:4	0.00186767	0.00045614	0.00974938	0.00110814	0.00202262	0.00294164	0.00094721	0.00193757	0.00510487
1:Ins:T:5	0.00000017	0.00000074	0.00000722	0.00000503	0.06650813	0.00001022	0.00591249	0.28916342	0.01370602
2:Del:R:0	0.00000011	0.00706697	0.00000271	0.00000212	0.01441746	0.00000327	0.02398270	0.00070869	0.37839222
2:Del:R:1	0.00000058	0.00118576	0.00797056	0.00144557	0.00063024	0.00261489	0.00267156	0.00772563	0.00870990
2:Del:R:2	0.00000068	0.00000977	0.00118023	0.00025500	0.00000119	0.00001414	0.00012911	0.00015574	0.00079422
2:Del:R:3	0.00000073	0.00044387	0.00060000	0.00000806	0.00000100	0.00036089	0.00033819	0.00073611	0.00084855
2:Del:R:4	0.00000068	0.00007749	0.00048876	0.00048904	0.00024173	0.00011763	0.00141277	0.00134923	0.00042570
2:Del:R:5	0.00000112	0.00000583	0.00001685	0.00001092	0.00000184	0.00001645	0.00002351	0.00002729	0.00002792
3:Del:R:0	0.02429144	0.00631045	0.05501662	0.00000211	0.01199784	0.01861878	0.02825439	0.04638657	0.05101206
3:Del:R:1	0.00140123	0.00000451	0.00152001	0.00059245	0.00476562	0.00053730	0.00119314	0.00426899	0.00324154
3:Del:R:2	0.00007345	0.00000703	0.00051288	0.00040818	0.00021529	0.00001361	0.00036500	0.00054262	0.00156392
3:Del:R:3	0.00000112	0.00000583	0.00001685	0.00001092	0.00000184	0.00001645	0.00002351	0.00002729	0.00002792
3:Del:R:4	0.00000112	0.00000583	0.00001685	0.00001092	0.00000184	0.00001645	0.00002351	0.00002729	0.00002792
3:Del:R:5	0.00000112	0.00000583	0.00001685	0.00001092	0.00000184	0.00001645	0.00002351	0.00002729	0.00002792
4:Del:R:0	0.00000095	0.00000483	0.03781337	0.00000478	0.00203051	0.01207816	0.00805477	0.02860611	0.06394924
4:Del:R:1	0.00000078	0.00000432	0.00155438	0.00027095	0.00000065	0.00170475	0.00023305	0.00091758	0.00161247
4:Del:R:2	0.00000112	0.00000583	0.00001685	0.00001092	0.00000184	0.00001645	0.00002351	0.00002729	0.00002792
4:Del:R:3	0.00000112	0.00000583	0.00001685	0.00001092	0.00000184	0.00001645	0.00002351	0.00002729	0.00002792
4:Del:R:4	0.00000112	0.00000583	0.00001685	0.00001092	0.00000184	0.00001645	0.00002351	0.00002729	0.00002792
4:Del:R:5	0.00000112	0.00000583	0.00001685	0.00001092	0.00000184	0.00001645	0.00002351	0.00002729	0.00002792
5:Del:R:0	0.00000002	0.00000210	0.00000151	0.00000036	0.00008517	0.00000229	0.57525853	0.00000636	0.00000463
5:Del:R:1	0.00000112	0.00000583	0.00001685	0.00001092	0.00000184	0.00001645	0.00002351	0.00002729	0.00002792
5:Del:R:2	0.00000112	0.00000583	0.00001685	0.00001092	0.00000184	0.00001645	0.00002351	0.00002729	0.00002792
5:Del:R:3	0.00000112	0.00000583	0.00001685	0.00001092	0.00000184	0.00001645	0.00002351	0.00002729	0.00002792
5:Del:R:4	0.00000112	0.00000583	0.00001685	0.00001092	0.00000184	0.00001645	0.00002351	0.00002729	0.00002792
5:Del:R:5	0.00000112	0.00000583	0.00001685	0.00001092	0.00000184	0.00001645	0.00002351	0.00002729	0.00002792
2:Ins:R:0	0.00000051	0.00517623	0.00743360	0.00363428	0.00000006	0.01808146	0.00253752	0.00867083	0.00697468
2:Ins:R:1	0.00000041	0.00348386	0.00987280	0.00000518	0.00128421	0.01548348	0.00401106	0.01489352	0.01253961
2:Ins:R:2	0.00390266	0.00000650	0.00179579	0.00295225	0.00166479	0.01704265	0.00349370	0.01096948	0.00736665
2:Ins:R:3	0.00000080	0.00000530	0.00001559	0.00001035	0.00090654	0.00015256	0.00002174	0.00014500	0.00003077
2:Ins:R:4	0.00000061	0.00000445	0.00131704	0.00013158	0.00115909	0.00074983	0.00012321	0.00098737	0.00112312
2:Ins:R:5	0.00000057	0.00000434	0.00172957	0.00058216	0.00079809	0.00012387	0.00057633	0.00344769	0.00071252
3:Ins:R:0	0.00000056	0.00055595	0.00549644	0.00287068	0.00092868	0.00396130	0.00147729	0.00286378	0.00387110
3:Ins:R:1	0.00101904	0.00136250	0.00356277	0.00051219	0.00019009	0.00209207	0.00125529	0.00481008	0.00188894
3:Ins:R:2	0.00000045	0.00031261	0.00036724	0.00097737	0.00098076	0.00127155	0.00140757	0.00378522	0.00198125
3:Ins:R:3	0.00000112	0.00000583	0.00001685	0.00001092	0.00000184	0.00001645	0.00002351	0.00002729	0.00002792
3:Ins:R:4	0.00000059	0.00000423	0.00001612	0.00034643	0.00096791	0.00024482	0.00032817	0.00115656	0.00014455
3:Ins:R:5	0.00034001	0.00091817	0.00089710	0.00000758	0.00109320	0.00152010	0.00002233	0.00166466	0.00193176
4:Ins:R:0	0.00000297	0.00108471	0.00132507	0.00259080	0.00000031	0.00097994	0.00109268	0.00368687	0.00154569
4:Ins:R:1	0.00000181	0.00000779	0.00842524	0.00001263	0.00199513	0.00751685	0.00307965	0.00850279	0.00465600
4:Ins:R:2	0.00000056	0.00000474	0.00076392	0.00009200	0.00000057	0.00119323	0.00051036	0.00099745	0.00110251
4:Ins:R:3	0.00000112	0.00000583	0.00001685	0.00001092	0.00000184	0.00001645	0.00002351	0.00002729	0.00002792
