Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.564	92.3	106.092%	16.179	103.364%	0.88268	0.405
PD3890a_exome37	253	0.811	183.718	72.616%	32.268	86.643%	0.38409	0.757
PD3904a_exome37	269	0.775	198.915	73.946%	36.551	91.925%	0.39439	0.701
PD3905a_exome37	247	0.8	169.594	68.662%	32.108	87.811%	0.36744	0.739
PD3945a_exome37	379	0.753	275.665	72.735%	54.14	106.691%	0.3498	0.684
PD4005a_exome37	301	0.922	159.027	52.833%	25.813	49.394%	0.24625	0.902
PD4006a_exome37	369	0.52	314.183	85.144%	67.394	149.249%	0.51297	0.249
PD4085a_exome37	115	0.538	115.67	100.583%	21.592	111.204%	0.75615	0.356
PD4086a_exome37	119	0.83	96.412	81.018%	14.226	63.305%	0.60004	0.774
PD4088a_exome37	75	0.633	73.06	97.413%	12.801	95.679%	0.68707	0.499
PD4103a_exome37	241	0.779	177.762	73.76%	32.242	81.974%	0.42465	0.7
PD4107a_exome37	406	0.589	336.653	82.919%	70.037	140.355%	0.47802	0.391
PD4109a_exome37	408	0.831	246.024	60.3%	49.209	77.709%	0.25434	0.781
PD4115a_exome37	409	0.584	324.54	79.35%	70.851	138.024%	0.44586	0.381
PD4116a_exome37	349	0.698	272.231	78.003%	53.839	121.209%	0.41235	0.6
PD4120a_exome37	4056	0.973	2570.412	63.373%	577.133	41.717%	0.26991	0.99
PD4192a_exome37	190	0.821	144.123	75.854%	23.387	78.13%	0.42187	0.764
PD4194a_exome37	67	0.503	79.272	118.316%	13.362	108.738%	1.01312	0.325
PD4198a_exome37	213	0.647	174.561	81.954%	34.731	108.907%	0.49491	0.5
PD4199a_exome37	382	0.977	170.102	44.529%	32.313	30.253%	0.22318	0.981
PD4248a_exome37	125	0.584	126.819	101.455%	21.823	119.232%	0.73424	0.398
