Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.135	1.924	192.4%	1.002	100.2%	3.2647	0.098
PD3890a_exome37	2	0.446	3.284	164.2%	1.267	89.59%	2.01701	0.423
PD3904a_exome37	2	0.632	2.827	141.35%	1.121	79.267%	1.50684	0.623
PD3905a_exome37	1	0.251	1.836	183.6%	0.971	97.1%	2.49919	0.227
PD3945a_exome37	3	0.752	3.688	122.933%	1.215	70.148%	1.02823	0.747
PD4005a_exome37	2	0.206	3.67	183.5%	1.411	99.773%	2.72251	0.156
PD4006a_exome37	5	0.668	6.107	122.14%	1.675	74.908%	1.23014	0.641
PD4086a_exome37	1	0.099	1.935	193.5%	1.021	102.1%	3.42991	0.064
PD4103a_exome37	2	0.416	3.268	163.4%	1.286	90.934%	2.24852	0.39
PD4107a_exome37	6	0.822	6.336	105.6%	1.908	60.336%	0.8821	0.816
PD4109a_exome37	1	0.251	1.836	183.6%	0.971	97.1%	2.49919	0.227
PD4115a_exome37	4	0.537	5.576	139.4%	1.689	84.45%	1.56801	0.5
PD4120a_exome37	9	0.962	5.342	59.356%	1.65	34.405%	0.40675	0.962
PD4192a_exome37	2	0.257	3.588	179.4%	1.382	97.722%	2.29883	0.213
PD4194a_exome37	1	0.269	1.847	184.7%	0.963	96.3%	2.57237	0.246
PD4198a_exome37	1	0.816	1.272	127.2%	0.686	68.6%	1.01043	0.819
PD4199a_exome37	1	0.816	1.272	127.2%	0.686	68.6%	1.01043	0.819
PD4248a_exome37	1	0.269	1.847	184.7%	0.963	96.3%	2.57237	0.246
