Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.464	1.603	160.3%	0.887	88.7%	1.61669	0.453
PD3890a_exome37	2	0.692	2.406	120.3%	1.034	73.115%	1.21413	0.683
PD3904a_exome37	2	0.759	1.734	86.7%	0.956	67.599%	0.87771	0.753
PD3905a_exome37	1	0.973	0.451	45.1%	0.291	29.1%	0.25541	0.973
PD3945a_exome37	3	0.788	2.089	69.633%	1.07	61.776%	1.08299	0.778
PD4005a_exome37	2	0.372	3.15	157.5%	1.343	94.964%	5.10442	0.345
PD4006a_exome37	5	0.884	2.308	46.16%	1.048	46.868%	0.29602	0.875
PD4086a_exome37	1	0.11	1.854	185.4%	1.139	113.9%	2.61519	0.092
PD4103a_exome37	2	0.63	2.784	139.2%	1.118	79.055%	1.34789	0.619
PD4107a_exome37	6	0.888	4.48	74.667%	1.482	46.865%	0.63025	0.883
PD4109a_exome37	1	0.973	0.451	45.1%	0.291	29.1%	0.25541	0.973
PD4115a_exome37	4	0.709	4.122	103.05%	1.42	71.0%	0.83372	0.69
PD4120a_exome37	9	0.966	3.749	41.656%	1.253	26.127%	0.3095	0.964
PD4192a_exome37	2	0.488	2.883	144.15%	1.24	87.681%	1.31867	0.468
PD4194a_exome37	1	0.946	0.913	91.3%	0.493	49.3%	0.60981	0.948
PD4198a_exome37	1	0.961	0.757	75.7%	0.419	41.9%	0.47571	0.962
PD4199a_exome37	1	0.961	0.757	75.7%	0.419	41.9%	0.47571	0.962
PD4248a_exome37	1	0.946	0.913	91.3%	0.493	49.3%	0.60981	0.948
