Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.079	1.956	195.6%	1.017	101.7%	3.80801	0.037
PD3890a_exome37	2	0.168	3.734	186.7%	1.431	101.187%	2.76872	0.115
PD3904a_exome37	2	0.448	3.291	164.55%	1.266	89.52%	2.23991	0.425
PD3905a_exome37	1	0.159	1.911	191.1%	0.995	99.5%	3.11576	0.124
PD3945a_exome37	3	0.613	4.218	140.6%	1.386	80.021%	1.36279	0.595
PD4005a_exome37	2	0.112	3.822	191.1%	1.461	103.308%	3.20168	0.053
PD4006a_exome37	5	0.482	6.985	139.7%	1.985	88.772%	1.51924	0.429
PD4086a_exome37	1	0.079	1.956	195.6%	1.017	101.7%	3.80801	0.037
PD4103a_exome37	2	0.314	3.503	175.15%	1.348	95.318%	2.28372	0.276
PD4107a_exome37	6	0.622	8.489	141.483%	2.494	78.867%	1.41234	0.599
PD4109a_exome37	1	0.159	1.911	191.1%	0.995	99.5%	3.11576	0.124
PD4115a_exome37	4	0.396	6.226	155.65%	1.865	93.25%	2.21178	0.342
PD4120a_exome37	9	0.694	11.377	126.411%	3.547	73.96%	1.04129	0.681
PD4192a_exome37	2	0.112	3.822	191.1%	1.461	103.308%	3.20166	0.053
PD4194a_exome37	1	0.159	1.911	191.1%	0.995	99.5%	3.11576	0.124
PD4198a_exome37	1	0.555	1.69	169.0%	0.876	87.6%	1.86359	0.56
PD4199a_exome37	1	0.555	1.69	169.0%	0.876	87.6%	1.86359	0.56
PD4248a_exome37	1	0.159	1.911	191.1%	0.995	99.5%	3.11576	0.124
