MutationType	ID83A
1:Del:C:0	0.00069689
1:Del:C:1	0.10293942
1:Del:C:2	0.09836887
1:Del:C:3	0.09105729
1:Del:C:4	0.06274196
1:Del:C:5	0.02410665
1:Del:T:0	0.00016772
1:Del:T:1	0.07404331
1:Del:T:2	0.08949996
1:Del:T:3	0.09047336
1:Del:T:4	0.07348115
1:Del:T:5	0.07152857
1:Ins:C:0	0.00081246
1:Ins:C:1	0.00330322
1:Ins:C:2	0.00223574
1:Ins:C:3	0.00171874
1:Ins:C:4	0.00286529
1:Ins:C:5	0.00649970
1:Ins:T:0	0.00243344
1:Ins:T:1	0.01204373
1:Ins:T:2	0.00366819
1:Ins:T:3	0.00291698
1:Ins:T:4	0.00094931
1:Ins:T:5	0.01894163
2:Del:R:0	0.02511528
2:Del:R:1	0.00132947
2:Del:R:2	0.00008256
2:Del:R:3	0.00008865
2:Del:R:4	0.00020117
2:Del:R:5	0.00000653
3:Del:R:0	0.01216551
3:Del:R:1	0.00086721
3:Del:R:2	0.00017988
3:Del:R:3	0.00000653
3:Del:R:4	0.00000653
3:Del:R:5	0.00000653
4:Del:R:0	0.00688581
4:Del:R:1	0.00016468
4:Del:R:2	0.00000653
4:Del:R:3	0.00000653
4:Del:R:4	0.00000653
4:Del:R:5	0.00000653
5:Del:R:0	0.04079052
5:Del:R:1	0.00000653
5:Del:R:2	0.00000653
5:Del:R:3	0.00000653
5:Del:R:4	0.00000653
5:Del:R:5	0.00000653
2:Ins:R:0	0.00148456
2:Ins:R:1	0.00278925
2:Ins:R:2	0.00174610
2:Ins:R:3	0.00011602
2:Ins:R:4	0.00026808
2:Ins:R:5	0.00038061
3:Ins:R:0	0.00097972
3:Ins:R:1	0.00079421
3:Ins:R:2	0.00059045
3:Ins:R:3	0.00000653
3:Ins:R:4	0.00017684
3:Ins:R:5	0.00030457
4:Ins:R:0	0.00056612
4:Ins:R:1	0.00130818
4:Ins:R:2	0.00019509
4:Ins:R:3	0.00000653
4:Ins:R:4	0.00000653
4:Ins:R:5	0.00013122
5:Ins:R:0	0.00125343
5:Ins:R:1	0.00257028
5:Ins:R:2	0.00000653
5:Ins:R:3	0.00000653
5:Ins:R:4	0.00008256
5:Ins:R:5	0.00007952
2:Del:M:1	0.00774349
3:Del:M:1	0.00965344
3:Del:M:2	0.00352527
4:Del:M:1	0.00437982
4:Del:M:2	0.00141158
4:Del:M:3	0.00041405
5:Del:M:1	0.02183686
5:Del:M:2	0.00692535
5:Del:M:3	0.00170962
5:Del:M:4	0.00071209
5:Del:M:5	0.00038972
