NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	2.499	180.116	1.191	95.079	2.731	0.277	50000.0
2	2.518	181.124	1.183	95.281	2.721	0.272	30000.0
3	2.449	178.05	1.165	94.439	2.671	0.295	30000.0
4	2.507	180.739	1.203	95.16	2.713	0.278	30000.0
5	2.492	179.724	1.181	94.731	2.724	0.284	20000.0
6	2.464	178.529	1.182	94.577	2.671	0.29	20000.0
7	2.514	180.305	1.188	95.024	2.713	0.282	20000.0
8	2.517	180.53	1.208	95.112	2.745	0.277	40000.0
9	2.528	181.072	1.204	95.242	2.751	0.273	20000.0
10	2.495	179.925	1.182	94.959	2.708	0.28	20000.0
11	2.465	178.33	1.154	94.339	2.689	0.294	20000.0
12	2.514	181.026	1.196	95.151	2.75	0.275	30000.0
13	2.47	178.712	1.184	94.641	2.673	0.29	30000.0
14	2.492	179.162	1.191	94.737	2.7	0.286	30000.0
15	2.496	179.323	1.193	94.609	2.688	0.291	30000.0
16	2.485	179.327	1.175	94.579	2.682	0.284	20000.0
17	2.503	179.934	1.188	94.982	2.71	0.28	30000.0
18	2.494	179.443	1.193	94.831	2.712	0.284	50000.0
19	2.464	178.515	1.198	94.558	2.682	0.292	40000.0
20	2.499	179.445	1.188	94.703	2.709	0.289	20000.0
21	2.482	179.517	1.198	94.791	2.72	0.284	30000.0
22	2.458	178.145	1.154	94.267	2.691	0.293	20000.0
23	2.497	178.773	1.196	94.413	2.731	0.286	40000.0
24	2.458	177.763	1.178	94.284	2.665	0.292	50000.0
25	2.509	180.379	1.186	95.144	2.71	0.276	20000.0
26	2.473	177.773	1.175	94.222	2.662	0.298	30000.0
27	2.491	179.301	1.192	94.774	2.684	0.288	30000.0
28	2.52	180.554	1.186	95.104	2.713	0.279	30000.0
29	2.521	180.828	1.197	95.237	2.77	0.274	20000.0
30	2.493	179.716	1.184	94.849	2.706	0.286	30000.0
