Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.082	1.956	195.6%	1.015	101.5%	3.80802	0.038
PD3890a_exome37	2	0.173	3.734	186.7%	1.425	100.763%	2.93246	0.118
PD3904a_exome37	2	0.449	3.308	165.4%	1.267	89.59%	2.08104	0.426
PD3905a_exome37	1	0.163	1.911	191.1%	0.993	99.3%	3.11577	0.128
PD3945a_exome37	3	0.677	4.085	136.167%	1.324	76.441%	1.24459	0.668
PD4005a_exome37	2	0.115	3.822	191.1%	1.456	102.955%	3.13518	0.054
PD4006a_exome37	5	0.488	7.029	140.58%	1.97	88.101%	1.4664	0.435
PD4086a_exome37	1	0.082	1.956	195.6%	1.015	101.5%	3.80802	0.038
PD4103a_exome37	2	0.38	3.415	170.75%	1.308	92.49%	2.25419	0.349
PD4107a_exome37	6	0.659	8.436	140.6%	2.421	76.559%	1.54308	0.641
PD4109a_exome37	1	0.163	1.911	191.1%	0.993	99.3%	3.11577	0.128
PD4115a_exome37	4	0.399	6.262	156.55%	1.857	92.85%	1.92197	0.344
PD4120a_exome37	9	0.682	11.377	126.411%	3.601	75.086%	1.08436	0.668
PD4192a_exome37	2	0.115	3.822	191.1%	1.456	102.955%	3.11483	0.054
PD4194a_exome37	1	0.163	1.911	191.1%	0.993	99.3%	3.11577	0.128
PD4198a_exome37	1	0.488	1.734	173.4%	0.899	89.9%	2.01771	0.488
PD4199a_exome37	1	0.488	1.734	173.4%	0.899	89.9%	2.01771	0.488
PD4248a_exome37	1	0.163	1.911	191.1%	0.993	99.3%	3.11577	0.128
