Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.748	72.863	83.751%	10.391	66.386%	0.60081	0.594
PD3890a_exome37	253	0.921	111.63	44.123%	14.509	38.958%	0.21037	0.842
PD3904a_exome37	269	0.952	87.775	32.63%	12.227	30.751%	0.12706	0.907
PD3905a_exome37	247	0.934	94.194	38.135%	13.055	35.704%	0.14657	0.87
PD3945a_exome37	379	0.95	118.035	31.144%	15.921	31.375%	0.10135	0.875
PD4005a_exome37	301	0.966	103.555	34.404%	13.586	25.997%	0.15111	0.948
PD4006a_exome37	369	0.957	95.534	25.89%	13.059	28.92%	0.06362	0.852
PD4085a_exome37	115	0.849	76.151	66.218%	10.33	53.202%	0.42108	0.754
PD4086a_exome37	119	0.87	79.117	66.485%	11.082	49.314%	0.48391	0.81
PD4088a_exome37	75	0.841	52.47	69.96%	7.252	54.204%	0.45988	0.754
PD4103a_exome37	241	0.939	101.368	42.061%	13.616	34.618%	0.17352	0.898
PD4107a_exome37	406	0.926	145.259	35.778%	18.852	37.78%	0.11379	0.738
PD4109a_exome37	408	0.975	107.95	26.458%	14.17	22.377%	0.07591	0.957
PD4115a_exome37	409	0.936	147.605	36.089%	18.093	35.247%	0.10395	0.797
PD4116a_exome37	349	0.934	126.692	36.301%	15.941	35.888%	0.1125	0.806
PD4120a_exome37	4056	1.0	101.129	2.493%	15.044	1.087%	0.00258	1.0
PD4192a_exome37	190	0.904	98.634	51.913%	12.822	42.835%	0.2726	0.828
PD4194a_exome37	67	0.759	59.018	88.087%	8.007	65.16%	0.64364	0.621
PD4198a_exome37	213	0.911	96.043	45.091%	13.179	41.326%	0.22418	0.825
PD4199a_exome37	382	0.986	110.929	29.039%	19.078	17.862%	0.13552	0.984
PD4248a_exome37	125	0.839	83.103	66.482%	10.01	54.69%	0.39784	0.658
