Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.09	1.956	195.6%	1.008	100.8%	3.80801	0.043
PD3890a_exome37	2	0.177	3.752	187.6%	1.413	99.914%	2.82134	0.118
PD3904a_exome37	2	0.354	3.503	175.15%	1.323	93.55%	2.23	0.32
PD3905a_exome37	1	0.179	1.911	191.1%	0.986	98.6%	3.11576	0.144
PD3945a_exome37	3	0.651	4.325	144.167%	1.37	79.097%	1.36129	0.643
PD4005a_exome37	2	0.127	3.822	191.1%	1.438	101.682%	3.20168	0.061
PD4006a_exome37	5	0.416	7.694	153.88%	2.057	91.992%	1.64806	0.349
PD4086a_exome37	1	0.09	1.956	195.6%	1.008	100.8%	3.80801	0.043
PD4103a_exome37	2	0.455	3.362	168.1%	1.268	89.661%	2.20331	0.435
PD4107a_exome37	6	0.667	8.489	141.483%	2.436	77.033%	1.28074	0.655
PD4109a_exome37	1	0.179	1.911	191.1%	0.986	98.6%	3.11576	0.144
PD4115a_exome37	4	0.349	6.616	165.4%	1.897	94.85%	1.95609	0.283
PD4120a_exome37	9	0.709	11.058	122.867%	3.58	74.648%	1.03357	0.703
PD4192a_exome37	2	0.127	3.822	191.1%	1.438	101.682%	3.11482	0.061
PD4194a_exome37	1	0.179	1.911	191.1%	0.986	98.6%	3.11576	0.144
PD4198a_exome37	1	0.429	1.787	178.7%	0.921	92.1%	2.24077	0.427
PD4199a_exome37	1	0.429	1.787	178.7%	0.921	92.1%	2.24077	0.427
PD4248a_exome37	1	0.179	1.911	191.1%	0.986	98.6%	3.11576	0.144
