Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.782	67.438	77.515%	9.75	62.29%	0.51755	0.654
PD3890a_exome37	253	0.941	97.412	38.503%	12.585	33.792%	0.16135	0.883
PD3904a_exome37	269	0.948	92.555	34.407%	12.663	31.847%	0.13435	0.9
PD3905a_exome37	247	0.909	115.506	46.764%	15.272	41.767%	0.20844	0.817
PD3945a_exome37	379	0.965	100.31	26.467%	13.399	26.405%	0.06843	0.914
PD4005a_exome37	301	0.97	97.951	32.542%	12.774	24.444%	0.1334	0.955
PD4006a_exome37	369	0.931	115.187	31.216%	16.549	36.649%	0.09666	0.753
PD4085a_exome37	115	0.858	73.567	63.971%	10.118	52.11%	0.40087	0.775
PD4086a_exome37	119	0.907	70.237	59.023%	9.558	42.533%	0.36693	0.868
PD4088a_exome37	75	0.824	53.777	71.703%	7.619	56.947%	0.48772	0.728
PD4103a_exome37	241	0.93	103.964	43.139%	14.451	36.741%	0.20142	0.882
PD4107a_exome37	406	0.936	131.279	32.335%	17.633	35.337%	0.10474	0.777
PD4109a_exome37	408	0.958	141.738	34.74%	18.311	28.916%	0.12488	0.925
PD4115a_exome37	409	0.924	158.334	38.712%	19.677	38.333%	0.11961	0.753
PD4116a_exome37	349	0.936	122.52	35.106%	15.748	35.454%	0.10373	0.81
PD4120a_exome37	4056	1.0	123.548	3.046%	24.432	1.766%	0.00274	1.0
PD4192a_exome37	190	0.911	96.775	50.934%	12.342	41.232%	0.24473	0.841
PD4194a_exome37	67	0.775	58.482	87.287%	7.772	63.248%	0.65282	0.649
PD4198a_exome37	213	0.912	95.625	44.894%	13.062	40.959%	0.22498	0.829
PD4199a_exome37	382	0.987	112.603	29.477%	18.992	17.781%	0.14413	0.986
PD4248a_exome37	125	0.827	83.453	66.762%	10.333	56.455%	0.42202	0.625
