Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
PD3851a_exome37	2	0	11	38	36
PD3890a_exome37	42	132	0	0	79
PD3904a_exome37	41	156	0	72	0
PD3905a_exome37	45	57	137	0	8
PD3945a_exome37	44	201	75	59	0
PD4005a_exome37	98	126	35	42	0
PD4006a_exome37	0	195	148	0	26
PD4085a_exome37	0	0	13	88	14
PD4086a_exome37	26	7	0	0	86
PD4088a_exome37	2	0	0	56	17
PD4103a_exome37	33	0	110	55	43
PD4107a_exome37	0	181	156	36	33
PD4109a_exome37	51	19	54	210	74
PD4115a_exome37	0	275	26	37	71
PD4116a_exome37	38	245	66	0	0
PD4120a_exome37	4017	0	0	0	39
PD4192a_exome37	34	10	73	73	0
PD4194a_exome37	0	0	0	26	41
PD4198a_exome37	3	0	116	43	51
PD4199a_exome37	251	0	49	0	82
PD4248a_exome37	1	0	45	74	5
