Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.773	70.65	81.207%	9.954	63.594%	0.58763	0.64
PD3890a_exome37	253	0.926	102.512	40.519%	14.062	37.758%	0.18969	0.852
PD3904a_exome37	269	0.916	122.922	45.696%	15.97	40.164%	0.20178	0.835
PD3905a_exome37	247	0.929	102.682	41.572%	13.525	36.989%	0.15616	0.86
PD3945a_exome37	379	0.959	109.89	28.995%	14.309	28.198%	0.08422	0.9
PD4005a_exome37	301	0.976	89.864	29.855%	11.514	22.033%	0.11749	0.964
PD4006a_exome37	369	0.943	115.102	31.193%	15.037	33.301%	0.08241	0.798
PD4085a_exome37	115	0.842	76.226	66.283%	10.564	54.407%	0.43383	0.746
PD4086a_exome37	119	0.899	70.951	59.623%	9.866	43.903%	0.37206	0.854
PD4088a_exome37	75	0.848	53.742	71.656%	7.206	53.86%	0.48448	0.773
PD4103a_exome37	241	0.979	58.598	24.315%	8.029	20.413%	0.07974	0.966
PD4107a_exome37	406	0.947	122.678	30.216%	15.999	32.062%	0.08587	0.821
PD4109a_exome37	408	0.972	119.865	29.379%	15.103	23.85%	0.09641	0.95
PD4115a_exome37	409	0.974	93.148	22.775%	11.743	22.876%	0.04727	0.92
PD4116a_exome37	349	0.94	113.895	32.635%	15.145	34.096%	0.10265	0.823
PD4120a_exome37	4056	0.999	381.308	9.401%	75.206	5.436%	0.01515	0.999
PD4192a_exome37	190	0.931	85.861	45.19%	11.055	36.932%	0.21186	0.881
PD4194a_exome37	67	0.766	57.629	86.013%	7.898	64.273%	0.60154	0.634
PD4198a_exome37	213	0.937	83.444	39.176%	11.288	35.396%	0.17713	0.883
PD4199a_exome37	382	0.997	54.754	14.334%	8.417	7.88%	0.05037	0.997
PD4248a_exome37	125	0.874	69.326	55.461%	8.885	48.544%	0.30258	0.737
