De novo extracted, Global NMF Signatures, L1 Error %, L2 Error %, KL Divergence, Cosine Similarity, Correlation
Signature 96-A, Signature SBS1 (1.52%) & Signature SBS2 (48.78%) & Signature SBS5 (4.06%) & Signature SBS13 (45.64%), 13.64,  7.98, 0.039, 1.00, 1.00
Signature 96-B, Signature SBS1 (2.82%) & Signature SBS2 (34.70%) & Signature SBS5 (20.96%) & Signature SBS13 (41.52%), 18.14,  8.03, 0.058, 1.00, 1.00
Signature 96-C, Signature SBS1 (0.14%) & Signature SBS5 (50.62%) & Signature SBS8 (49.24%), 37.09,  40.53, 0.119, 0.91, 0.73
Signature 96-D, Signature SBS1 (2.44%) & Signature SBS5 (30.40%) & Signature SBS13 (25.38%) & Signature SBS39 (41.78%), 35.69,  26.66, 0.118, 0.96, 0.95
Signature 96-E, Signature SBS1 (4.16%) & Signature SBS2 (6.56%) & Signature SBS5 (12.64%) & Signature SBS40a (76.64%), 34.71,  31.84, 0.119, 0.95, 0.91
Signature 96-F, Signature SBS1 (1.06%) & Signature SBS3 (73.66%) & Signature SBS8 (25.28%), 39.12,  42.06, 0.162, 0.91, 0.70
Signature 96-G, Signature SBS3 (38.84%) & Signature SBS5 (22.36%) & Signature SBS8 (21.90%) & Signature SBS9 (16.90%), 25.74,  29.60, 0.055, 0.96, 0.80
Signature 96-H, Signature SBS5 (58.06%) & Signature SBS8 (41.94%), 32.47,  33.26, 0.084, 0.94, 0.81
Signature 96-I, Signature SBS1 (24.18%) & Signature SBS5 (45.56%) & Signature SBS18 (30.26%), 28.16,  24.11, 0.074, 0.97, 0.95
Signature 96-J, Signature SBS1 (5.48%) & Signature SBS3 (49.12%) & Signature SBS5 (24.24%) & Signature SBS13 (13.26%) & Signature SBS34 (7.90%), 35.27,  37.46, 0.105, 0.93, 0.84
Signature 96-K, Signature SBS1 (4.06%) & Signature SBS3 (65.14%) & Signature SBS5 (21.42%) & Signature SBS13 (9.38%), 30.07,  31.83, 0.084, 0.95, 0.86
Signature 96-L, Signature SBS1 (3.02%) & Signature SBS5 (54.04%) & Signature SBS8 (26.06%) & Signature SBS47 (16.88%), 39.26,  43.05, 0.146, 0.90, 0.73
Signature 96-M, Signature SBS1 (18.84%) & Signature SBS5 (32.88%) & Signature SBS40a (48.28%), 31.21,  29.33, 0.100, 0.96, 0.92
Signature 96-N, Signature SBS1 (14.92%) & Signature SBS3 (47.22%) & Signature SBS5 (37.86%), 41.36,  39.82, 0.153, 0.92, 0.78
