Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
PD3851a_non-exome	29	329	221	50	342	724
PD3890a_non-exome	365	1221	1326	1922	1037	0
PD3904a_non-exome	575	1341	793	440	2190	0
PD3905a_non-exome	362	1465	983	966	208	356
PD3945a_non-exome	545	2574	4954	1130	726	0
PD4005a_non-exome	1375	452	487	2276	1213	0
PD4006a_non-exome	53	4762	1498	1565	305	642
PD4085a_non-exome	12	155	562	109	894	826
PD4086a_non-exome	413	156	339	627	95	450
PD4088a_non-exome	35	0	0	146	783	666
PD4103a_non-exome	813	0	89	232	2762	1223
PD4107a_non-exome	968	4532	1627	0	2712	46
PD4109a_non-exome	834	0	1797	2827	2224	1798
PD4115a_non-exome	223	2733	3644	1124	1585	236
PD4116a_non-exome	673	2657	2355	1513	479	0
PD4120a_non-exome	63210	0	0	2873	0	551
PD4192a_non-exome	348	808	168	1190	0	1215
PD4194a_non-exome	166	0	0	256	305	690
PD4198a_non-exome	658	104	1642	0	326	1609
PD4199a_non-exome	4497	296	0	197	474	1086
PD4248a_non-exome	172	185	924	81	643	406
