Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.815	64.572	74.221%	9.082	58.023%	0.46774	0.711
PD3890a_exome37	253	0.939	101.18	39.992%	12.802	34.375%	0.18819	0.881
PD3904a_exome37	269	0.924	114.746	42.657%	15.276	38.419%	0.17815	0.851
PD3905a_exome37	247	0.906	119.154	48.24%	15.47	42.308%	0.21119	0.812
PD3945a_exome37	379	0.963	103.185	27.226%	13.632	26.864%	0.07411	0.91
PD4005a_exome37	301	0.972	92.48	30.724%	12.367	23.665%	0.13044	0.958
PD4006a_exome37	369	0.909	136.316	36.942%	18.914	41.887%	0.12648	0.663
PD4085a_exome37	115	0.807	84.486	73.466%	11.539	59.429%	0.48324	0.681
PD4086a_exome37	119	0.915	68.613	57.658%	9.256	41.189%	0.4084	0.88
PD4088a_exome37	75	0.806	58.369	77.825%	7.953	59.444%	0.5318	0.698
PD4103a_exome37	241	0.943	96.863	40.192%	13.115	33.344%	0.19223	0.904
PD4107a_exome37	406	0.94	125.534	30.92%	17.004	34.076%	0.09215	0.792
PD4109a_exome37	408	0.952	143.92	35.275%	19.451	30.716%	0.12228	0.915
PD4115a_exome37	409	0.932	140.822	34.431%	18.574	36.184%	0.11152	0.783
PD4116a_exome37	349	0.925	127.051	36.404%	16.907	38.063%	0.11615	0.779
PD4120a_exome37	4056	1.0	190.372	4.694%	39.973	2.889%	0.00421	1.0
PD4192a_exome37	190	0.934	83.086	43.729%	10.839	36.211%	0.20449	0.887
PD4194a_exome37	67	0.753	59.542	88.869%	8.106	65.966%	0.64637	0.616
PD4198a_exome37	213	0.919	89.014	41.791%	12.559	39.382%	0.20741	0.843
PD4199a_exome37	382	0.985	119.487	31.279%	18.854	17.652%	0.1514	0.983
PD4248a_exome37	125	0.828	83.842	67.074%	10.292	56.231%	0.40411	0.627
