Samples	SBS96A	SBS96B	SBS96C	SBS96D
PD3851a_exome37	5	29	0	53
PD3890a_exome37	54	52	136	11
PD3904a_exome37	48	140	81	0
PD3905a_exome37	50	104	70	23
PD3945a_exome37	54	275	50	0
PD4005a_exome37	105	127	69	0
PD4006a_exome37	0	54	243	72
PD4085a_exome37	0	51	14	50
PD4086a_exome37	38	25	25	31
PD4088a_exome37	7	39	0	29
PD4103a_exome37	37	85	0	119
PD4107a_exome37	8	127	206	65
PD4109a_exome37	63	59	104	182
PD4115a_exome37	6	139	200	64
PD4116a_exome37	41	76	232	0
PD4120a_exome37	4021	0	0	35
PD4192a_exome37	35	0	99	56
PD4194a_exome37	1	30	0	36
PD4198a_exome37	8	113	0	92
PD4199a_exome37	267	0	10	105
PD4248a_exome37	6	69	13	37
