MutationType	ID83A	ID83B
1:Del:C:0	0.00000003	0.00292638
1:Del:C:1	0.12392604	0.03581869
1:Del:C:2	0.12881341	0.00000543
1:Del:C:3	0.11994952	0.00000330
1:Del:C:4	0.08250995	0.00002184
1:Del:C:5	0.02602868	0.01748265
1:Del:T:0	0.00000010	0.00089149
1:Del:T:1	0.09787323	0.00003934
1:Del:T:2	0.11733539	0.00000527
1:Del:T:3	0.11911103	0.00000313
1:Del:T:4	0.09663882	0.00001197
1:Del:T:5	0.08756992	0.01921830
1:Ins:C:0	0.00000003	0.00339117
1:Ins:C:1	0.00000002	0.01364306
1:Ins:C:2	0.00000003	0.00937528
1:Ins:C:3	0.00000003	0.00723965
1:Ins:C:4	0.00000003	0.01186883
1:Ins:C:5	0.00000003	0.02753078
1:Ins:T:0	0.00000003	0.01048494
1:Ins:T:1	0.00000002	0.04979350
1:Ins:T:2	0.00000003	0.01533807
1:Ins:T:3	0.00000003	0.01313449
1:Ins:T:4	0.00000003	0.00437867
1:Ins:T:5	0.00000002	0.08203586
2:Del:R:0	0.00000001	0.10356478
2:Del:R:1	0.00000003	0.00563638
2:Del:R:2	0.00000042	0.00041832
2:Del:R:3	0.00000024	0.00049610
2:Del:R:4	0.00000011	0.00083807
2:Del:R:5	0.00000097	0.00002419
3:Del:R:0	0.00012597	0.05016140
3:Del:R:1	0.00000004	0.00385900
3:Del:R:2	0.00000012	0.00080474
3:Del:R:3	0.00000097	0.00002419
3:Del:R:4	0.00000097	0.00002419
3:Del:R:5	0.00000097	0.00002419
4:Del:R:0	0.00000002	0.02891205
4:Del:R:1	0.00000824	0.00072373
4:Del:R:2	0.00000097	0.00002419
4:Del:R:3	0.00000097	0.00002419
4:Del:R:4	0.00000097	0.00002419
4:Del:R:5	0.00000097	0.00002419
5:Del:R:0	0.00000000	0.16586348
5:Del:R:1	0.00000097	0.00002419
5:Del:R:2	0.00000097	0.00002419
5:Del:R:3	0.00000097	0.00002419
5:Del:R:4	0.00000097	0.00002419
5:Del:R:5	0.00000097	0.00002419
2:Ins:R:0	0.00000003	0.00635697
2:Ins:R:1	0.00000002	0.01161352
2:Ins:R:2	0.00000003	0.00717033
2:Ins:R:3	0.00000068	0.00035967
2:Ins:R:4	0.00000023	0.00096106
2:Ins:R:5	0.00000011	0.00177276
3:Ins:R:0	0.00000003	0.00431145
3:Ins:R:1	0.00000003	0.00340725
3:Ins:R:2	0.00000409	0.00225798
3:Ins:R:3	0.00000097	0.00002419
3:Ins:R:4	0.00000035	0.00075062
3:Ins:R:5	0.00001490	0.00119389
4:Ins:R:0	0.00000003	0.00241602
4:Ins:R:1	0.00000003	0.00509623
4:Ins:R:2	0.00000005	0.00091352
4:Ins:R:3	0.00000097	0.00002419
4:Ins:R:4	0.00000097	0.00002419
4:Ins:R:5	0.00000051	0.00030383
5:Ins:R:0	0.00000003	0.00547132
5:Ins:R:1	0.00000002	0.01057973
5:Ins:R:2	0.00000097	0.00002419
5:Ins:R:3	0.00000097	0.00002419
5:Ins:R:4	0.00000056	0.00026447
5:Ins:R:5	0.00000037	0.00039617
2:Del:M:1	0.00000002	0.03275813
3:Del:M:1	0.00000002	0.04049837
3:Del:M:2	0.00000003	0.01388674
4:Del:M:1	0.00000002	0.02004596
4:Del:M:2	0.00000002	0.00595172
4:Del:M:3	0.00000003	0.00185458
5:Del:M:1	0.00000001	0.09252585
5:Del:M:2	0.00000002	0.02844129
5:Del:M:3	0.00000002	0.00757768
5:Del:M:4	0.00000003	0.00324265
5:Del:M:5	0.00006944	0.00126461
